21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.07
092.0   00.09
093.0   00.11
094.0   00.15
095.0   00.19
096.0   00.24
097.0   00.29
098.0   00.35
099.0   00.40
100.0   00.44
101.0   00.47
102.0   00.50
103.0   00.52
104.0   00.54
105.0   00.56
106.0   00.57
107.0   00.58
108.0   00.59
109.0   00.59
110.0   00.59
111.0   00.59
112.0   00.59
113.0   00.59
114.0   00.59
115.0   00.59
116.0   00.59
117.0   00.59
118.0   00.59
119.0   00.59
120.0   00.59
121.0   00.59
122.0   00.59
123.0   00.59
124.0   00.59
125.0   00.59
126.0   00.60
127.0   00.62
128.0   00.65
129.0   00.68
130.0   00.72
131.0   00.75
132.0   00.78
133.0   00.82
134.0   00.85
135.0   00.89
136.0   00.92
137.0   00.96
138.0   00.99
139.0   01.03
140.0   01.07
141.0   01.10
142.0   01.14
143.0   01.18
144.0   01.21
145.0   01.25
146.0   01.29
147.0   01.33
148.0   01.36
149.0   01.40
150.0   01.44
151.0   01.48
152.0   01.52
153.0   01.55
154.0   01.59
155.0   01.63
156.0   01.67
157.0   01.70
158.0   01.74
159.0   01.78
160.0   01.82
161.0   01.85
162.0   01.89
163.0   01.93
164.0   01.96
165.0   02.00
166.0   02.03
167.0   02.07
168.0   02.11
169.0   02.14
170.0   02.18
171.0   02.21
172.0   02.24
173.0   02.28
174.0   02.31
175.0   02.35
176.0   02.38
177.0   02.41
178.0   02.44
179.0   02.48
180.0   02.51
181.0   02.54
182.0   02.57
183.0   02.60
184.0   02.63
185.0   02.66
186.0   02.69
187.0   02.72
188.0   02.75
189.0   02.78
190.0   02.81
191.0   02.83
192.0   02.86
193.0   02.89
194.0   02.91
195.0   02.94
196.0   02.97
197.0   02.99
198.0   03.02
199.0   03.04
200.0   03.07
201.0   03.09
202.0   03.11
203.0   03.14
204.0   03.16
205.0   03.18
206.0   03.21
207.0   03.23
208.0   03.25
209.0   03.27
210.0   03.29
211.0   03.32
212.0   03.34
213.0   03.36
214.0   03.38
215.0   03.40
216.0   03.41
217.0   03.43
218.0   03.45
219.0   03.47
220.0   03.49
221.0   03.50
222.0   03.52
223.0   03.54
224.0   03.55
225.0   03.57
226.0   03.59
227.0   03.60
228.0   03.61
229.0   03.63
230.0   03.64
231.0   03.66
232.0   03.67
233.0   03.68
234.0   03.69
235.0   03.71
236.0   03.72
237.0   03.73
238.0   03.74
239.0   03.75
240.0   03.76
241.0   03.77
242.0   03.78
243.0   03.79
244.0   03.80
245.0   03.81
246.0   03.81
247.0   03.82
248.0   03.83
249.0   03.84
250.0   03.84
251.0   03.85
252.0   03.85
253.0   03.86
254.0   03.87
255.0   03.87
256.0   03.88
257.0   03.88
258.0   03.89
259.0   03.89
260.0   03.89
261.0   03.90
262.0   03.90
263.0   03.90
264.0   03.91
265.0   03.91
266.0   03.91
267.0   03.91
268.0   03.91
269.0   03.92
270.0   03.92
271.0   03.92
272.0   03.92
273.0   03.92
274.0   03.92
275.0   03.92
276.0   03.92
277.0   03.92
278.0   03.92
279.0   03.92
280.0   03.92
281.0   03.92
282.0   03.92
283.0   03.92
284.0   03.92
285.0   03.92
286.0   03.91
287.0   03.91
288.0   03.91
289.0   03.91
290.0   03.90
291.0   03.90
292.0   03.90
293.0   03.89
294.0   03.89
295.0   03.88
296.0   03.88
297.0   03.87
298.0   03.87
299.0   03.86
300.0   03.85
301.0   03.85
302.0   03.84
303.0   03.83
304.0   03.83
305.0   03.82
306.0   03.81
307.0   03.69
308.0   03.45
309.0   03.18
310.0   03.00
311.0   03.00
312.0   02.99
313.0   02.99
314.0   02.99
315.0   02.98
316.0   02.98
317.0   02.98
318.0   02.97
319.0   02.97
320.0   02.97
321.0   02.96
322.0   02.96
323.0   02.95
324.0   02.95
325.0   03.15
326.0   03.52
327.0   03.85
328.0   04.06
329.0   04.06
330.0   04.05
331.0   04.05
332.0   04.04
333.0   04.03
334.0   03.70
335.0   02.92
336.0   01.85
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.07
092.0   00.09
093.0   00.12
094.0   00.15
095.0   00.20
096.0   00.25
097.0   00.31
098.0   00.37
099.0   00.42
100.0   00.46
101.0   00.50
102.0   00.53
103.0   00.55
104.0   00.57
105.0   00.59
106.0   00.60
107.0   00.61
108.0   00.62
109.0   00.62
110.0   00.63
111.0   00.63
112.0   00.63
113.0   00.63
114.0   00.63
115.0   00.63
116.0   00.63
117.0   00.63
118.0   00.63
119.0   00.63
120.0   00.63
121.0   00.63
122.0   00.62
123.0   00.62
124.0   00.62
125.0   00.63
126.0   00.63
127.0   00.66
128.0   00.68
129.0   00.72
130.0   00.75
131.0   00.78
132.0   00.81
133.0   00.85
134.0   00.88
135.0   00.92
136.0   00.95
137.0   00.99
138.0   01.02
139.0   01.06
140.0   01.09
141.0   01.13
142.0   01.17
143.0   01.20
144.0   01.24
145.0   01.27
146.0   01.31
147.0   01.35
148.0   01.39
149.0   01.42
150.0   01.46
151.0   01.50
152.0   01.53
153.0   01.57
154.0   01.61
155.0   01.65
156.0   01.68
157.0   01.72
158.0   01.76
159.0   01.79
160.0   01.83
161.0   01.86
162.0   01.90
163.0   01.94
164.0   01.97
165.0   02.01
166.0   02.04
167.0   02.08
168.0   02.11
169.0   02.15
170.0   02.18
171.0   02.22
172.0   02.25
173.0   02.28
174.0   02.32
175.0   02.35
176.0   02.38
177.0   02.41
178.0   02.45
179.0   02.48
180.0   02.51
181.0   02.54
182.0   02.57
183.0   02.60
184.0   02.63
185.0   02.66
186.0   02.69
187.0   02.72
188.0   02.74
189.0   02.77
190.0   02.80
191.0   02.83
192.0   02.85
193.0   02.88
194.0   02.90
195.0   02.93
196.0   02.96
197.0   02.98
198.0   03.01
199.0   03.03
200.0   03.05
201.0   03.08
202.0   03.10
203.0   03.12
204.0   03.15
205.0   03.17
206.0   03.19
207.0   03.21
208.0   03.24
209.0   03.26
210.0   03.28
211.0   03.30
212.0   03.32
213.0   03.34
214.0   03.36
215.0   03.38
216.0   03.39
217.0   03.41
218.0   03.43
219.0   03.45
220.0   03.46
221.0   03.48
222.0   03.50
223.0   03.51
224.0   03.53
225.0   03.54
226.0   03.56
227.0   03.57
228.0   03.59
229.0   03.60
230.0   03.61
231.0   03.63
232.0   03.64
233.0   03.65
234.0   03.66
235.0   03.67
236.0   03.69
237.0   03.70
238.0   03.71
239.0   03.72
240.0   03.73
241.0   03.74
242.0   03.74
243.0   03.75
244.0   03.76
245.0   03.77
246.0   03.78
247.0   03.78
248.0   03.79
249.0   03.80
250.0   03.80
251.0   03.81
252.0   03.82
253.0   03.82
254.0   03.83
255.0   03.83
256.0   03.84
257.0   03.84
258.0   03.84
259.0   03.85
260.0   03.85
261.0   03.85
262.0   03.86
263.0   03.86
264.0   03.86
265.0   03.86
266.0   03.87
267.0   03.87
268.0   03.87
269.0   03.87
270.0   03.87
271.0   03.87
272.0   03.88
273.0   03.88
274.0   03.88
275.0   03.88
276.0   03.88
277.0   03.88
278.0   03.88
279.0   03.88
280.0   03.88
281.0   03.87
282.0   03.87
283.0   03.87
284.0   03.87
285.0   03.87
286.0   03.87
287.0   03.86
288.0   03.86
289.0   03.86
290.0   03.85
291.0   03.85
292.0   03.85
293.0   03.84
294.0   03.84
295.0   03.83
296.0   03.83
297.0   03.82
298.0   03.82
299.0   03.81
300.0   03.80
301.0   03.80
302.0   03.79
303.0   03.78
304.0   03.77
305.0   03.77
306.0   03.66
307.0   03.44
308.0   03.22
309.0   03.06
310.0   03.05
311.0   03.05
312.0   03.05
313.0   03.04
314.0   03.04
315.0   03.04
316.0   03.03
317.0   03.03
318.0   03.02
319.0   03.02
320.0   03.02
321.0   03.01
322.0   03.01
323.0   03.21
324.0   03.58
325.0   03.91
326.0   04.12
327.0   04.12
328.0   04.11
329.0   04.10
330.0   04.10
331.0   04.09
332.0   03.75
333.0   02.96
334.0   01.87
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.06
091.0   00.07
092.0   00.10
093.0   00.12
094.0   00.16
095.0   00.21
096.0   00.26
097.0   00.33
098.0   00.39
099.0   00.44
100.0   00.49
101.0   00.52
102.0   00.55
103.0   00.58
104.0   00.60
105.0   00.62
106.0   00.63
107.0   00.64
108.0   00.65
109.0   00.66
110.0   00.66
111.0   00.66
112.0   00.66
113.0   00.66
114.0   00.66
115.0   00.66
116.0   00.66
117.0   00.66
118.0   00.66
119.0   00.66
120.0   00.66
121.0   00.66
122.0   00.66
123.0   00.66
124.0   00.66
125.0   00.66
126.0   00.67
127.0   00.69
128.0   00.72
129.0   00.75
130.0   00.78
131.0   00.81
132.0   00.84
133.0   00.87
134.0   00.91
135.0   00.94
136.0   00.97
137.0   01.01
138.0   01.04
139.0   01.07
140.0   01.11
141.0   01.14
142.0   01.18
143.0   01.21
144.0   01.25
145.0   01.28
146.0   01.32
147.0   01.36
148.0   01.39
149.0   01.43
150.0   01.46
151.0   01.50
152.0   01.54
153.0   01.57
154.0   01.61
155.0   01.64
156.0   01.68
157.0   01.72
158.0   01.75
159.0   01.79
160.0   01.82
161.0   01.86
162.0   01.89
163.0   01.93
164.0   01.97
165.0   02.00
166.0   02.04
167.0   02.07
168.0   02.10
169.0   02.14
170.0   02.17
171.0   02.21
172.0   02.24
173.0   02.27
174.0   02.30
175.0   02.34
176.0   02.37
177.0   02.40
178.0   02.43
179.0   02.46
180.0   02.50
181.0   02.53
182.0   02.56
183.0   02.59
184.0   02.62
185.0   02.65
186.0   02.67
187.0   02.70
188.0   02.73
189.0   02.76
190.0   02.79
191.0   02.81
192.0   02.84
193.0   02.87
194.0   02.89
195.0   02.92
196.0   02.94
197.0   02.97
198.0   02.99
199.0   03.02
200.0   03.04
201.0   03.06
202.0   03.09
203.0   03.11
204.0   03.13
205.0   03.16
206.0   03.18
207.0   03.20
208.0   03.22
209.0   03.24
210.0   03.26
211.0   03.28
212.0   03.30
213.0   03.32
214.0   03.34
215.0   03.36
216.0   03.38
217.0   03.40
218.0   03.41
219.0   03.43
220.0   03.45
221.0   03.47
222.0   03.48
223.0   03.50
224.0   03.51
225.0   03.53
226.0   03.54
227.0   03.56
228.0   03.57
229.0   03.58
230.0   03.60
231.0   03.61
232.0   03.62
233.0   03.63
234.0   03.64
235.0   03.66
236.0   03.67
237.0   03.68
238.0   03.69
239.0   03.70
240.0   03.71
241.0   03.72
242.0   03.72
243.0   03.73
244.0   03.74
245.0   03.75
246.0   03.76
247.0   03.76
248.0   03.77
249.0   03.78
250.0   03.78
251.0   03.79
252.0   03.79
253.0   03.80
254.0   03.80
255.0   03.81
256.0   03.81
257.0   03.82
258.0   03.82
259.0   03.82
260.0   03.83
261.0   03.83
262.0   03.83
263.0   03.84
264.0   03.84
265.0   03.84
266.0   03.84
267.0   03.84
268.0   03.84
269.0   03.85
270.0   03.85
271.0   03.85
272.0   03.85
273.0   03.85
274.0   03.85
275.0   03.85
276.0   03.85
277.0   03.85
278.0   03.85
279.0   03.85
280.0   03.85
281.0   03.85
282.0   03.85
283.0   03.84
284.0   03.84
285.0   03.84
286.0   03.84
287.0   03.83
288.0   03.83
289.0   03.83
290.0   03.82
291.0   03.82
292.0   03.81
293.0   03.81
294.0   03.80
295.0   03.80
296.0   03.79
297.0   03.79
298.0   03.78
299.0   03.78
300.0   03.77
301.0   03.76
302.0   03.75
303.0   03.75
304.0   03.74
305.0   03.64
306.0   03.46
307.0   03.26
308.0   03.12
309.0   03.12
310.0   03.12
311.0   03.11
312.0   03.11
313.0   03.11
314.0   03.10
315.0   03.10
316.0   03.10
317.0   03.09
318.0   03.09
319.0   03.08
320.0   03.08
321.0   03.27
322.0   03.64
323.0   03.97
324.0   04.18
325.0   04.17
326.0   04.17
327.0   04.16
328.0   04.16
329.0   04.15
330.0   03.81
331.0   03.01
332.0   01.90
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
