29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
187.0   04.91
188.0   04.93
189.0   04.95
190.0   04.96
191.0   04.98
192.0   04.99
193.0   05.01
194.0   05.02
195.0   05.04
196.0   05.05
197.0   05.06
198.0   05.08
199.0   05.09
200.0   05.10
201.0   05.11
202.0   05.12
203.0   05.13
204.0   05.14
205.0   05.15
206.0   05.16
207.0   05.17
208.0   05.18
209.0   05.19
210.0   05.19
211.0   05.20
212.0   05.21
213.0   05.21
214.0   05.22
215.0   05.23
216.0   05.23
217.0   05.24
218.0   05.24
219.0   05.25
220.0   05.25
221.0   05.25
222.0   05.26
223.0   05.26
224.0   05.26
225.0   05.26
226.0   05.27
227.0   05.27
228.0   05.27
229.0   05.27
230.0   05.27
231.0   05.27
232.0   05.27
233.0   05.28
234.0   05.28
235.0   05.28
236.0   05.28
237.0   05.27
238.0   05.27
239.0   05.27
240.0   05.27
241.0   05.27
242.0   05.27
243.0   05.26
244.0   05.26
245.0   05.26
246.0   05.25
247.0   05.25
248.0   05.24
249.0   05.24
250.0   05.23
251.0   05.23
252.0   05.22
253.0   05.22
254.0   05.21
255.0   05.20
256.0   05.19
257.0   05.19
258.0   05.18
259.0   05.17
260.0   05.16
261.0   05.15
262.0   05.14
263.0   05.13
264.0   04.85
265.0   04.35
266.0   03.55
267.0   03.00
268.0   03.00
269.0   03.00
270.0   03.00
271.0   03.01
272.0   03.01
273.0   03.01
274.0   03.01
275.0   03.01
276.0   03.01
277.0   03.01
278.0   03.01
279.0   03.01
280.0   03.01
281.0   03.01
282.0   03.01
283.0   03.01
284.0   03.01
285.0   03.01
286.0   03.01
287.0   03.01
288.0   03.01
289.0   03.01
290.0   03.00
291.0   03.00
292.0   03.00
293.0   03.00
294.0   03.00
295.0   02.99
296.0   02.99
297.0   02.99
298.0   02.98
299.0   02.98
300.0   02.98
301.0   02.97
302.0   02.97
303.0   02.96
304.0   02.96
305.0   02.95
306.0   02.95
307.0   02.94
308.0   02.94
309.0   02.93
310.0   02.96
311.0   03.01
312.0   03.07
313.0   03.11
314.0   03.10
315.0   03.10
316.0   03.10
317.0   03.09
318.0   03.09
319.0   03.08
320.0   03.08
321.0   03.27
322.0   03.64
323.0   03.97
324.0   04.18
325.0   04.17
326.0   04.17
327.0   04.16
328.0   04.16
329.0   04.15
330.0   03.81
331.0   03.01
332.0   01.90
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.25
091.0   00.32
092.0   00.42
093.0   00.55
094.0   00.72
095.0   00.92
096.0   01.17
097.0   01.45
098.0   01.72
099.0   01.96
100.0   02.15
101.0   02.32
102.0   02.45
103.0   02.57
104.0   02.66
105.0   02.74
106.0   02.81
107.0   02.85
108.0   02.89
109.0   02.91
110.0   02.92
111.0   02.92
112.0   02.92
113.0   02.91
114.0   02.91
115.0   02.90
116.0   02.90
117.0   02.90
118.0   02.92
119.0   02.98
120.0   03.07
121.0   03.16
122.0   03.25
123.0   03.34
124.0   03.43
125.0   03.51
126.0   03.58
127.0   03.63
128.0   03.66
129.0   03.68
130.0   03.70
131.0   03.72
132.0   03.74
133.0   03.76
134.0   03.78
135.0   03.80
136.0   03.81
137.0   03.83
138.0   03.85
139.0   03.86
140.0   03.88
141.0   03.89
142.0   03.91
143.0   03.92
144.0   03.93
145.0   03.95
146.0   03.96
147.0   03.97
148.0   03.97
149.0   03.98
150.0   03.99
151.0   04.00
152.0   04.01
153.0   04.03
154.0   04.06
155.0   04.10
156.0   04.13
157.0   04.16
158.0   04.19
159.0   04.22
160.0   04.25
161.0   04.28
162.0   04.31
163.0   04.34
164.0   04.37
165.0   04.40
166.0   04.43
167.0   04.46
168.0   04.48
169.0   04.51
170.0   04.54
171.0   04.56
172.0   04.59
173.0   04.61
174.0   04.64
175.0   04.66
176.0   04.68
177.0   04.71
178.0   04.73
179.0   04.75
180.0   04.77
181.0   04.79
182.0   04.81
183.0   04.83
184.0   04.85
185.0   04.87
186.0   04.89
187.0   04.91
188.0   04.92
189.0   04.94
190.0   04.96
191.0   04.97
192.0   04.99
193.0   05.00
194.0   05.02
195.0   05.03
196.0   05.04
197.0   05.06
198.0   05.07
199.0   05.08
200.0   05.09
201.0   05.10
202.0   05.11
203.0   05.12
204.0   05.13
205.0   05.14
206.0   05.15
207.0   05.16
208.0   05.17
209.0   05.18
210.0   05.18
211.0   05.19
212.0   05.20
213.0   05.20
214.0   05.21
215.0   05.21
216.0   05.22
217.0   05.22
218.0   05.23
219.0   05.23
220.0   05.24
221.0   05.24
222.0   05.24
223.0   05.24
224.0   05.25
225.0   05.25
226.0   05.25
227.0   05.25
228.0   05.25
229.0   05.26
230.0   05.26
231.0   05.26
232.0   05.26
233.0   05.26
234.0   05.26
235.0   05.26
236.0   05.26
237.0   05.26
238.0   05.26
239.0   05.25
240.0   05.25
241.0   05.25
242.0   05.25
243.0   05.24
244.0   05.24
245.0   05.24
246.0   05.23
247.0   05.23
248.0   05.22
249.0   05.22
250.0   05.21
251.0   05.20
252.0   05.20
253.0   05.19
254.0   05.18
255.0   05.18
256.0   05.17
257.0   05.16
258.0   05.15
259.0   05.14
260.0   05.13
261.0   05.12
262.0   05.11
263.0   04.84
264.0   04.35
265.0   03.56
266.0   03.03
267.0   03.03
268.0   03.03
269.0   03.04
270.0   03.04
271.0   03.04
272.0   03.04
273.0   03.04
274.0   03.04
275.0   03.04
276.0   03.04
277.0   03.04
278.0   03.05
279.0   03.05
280.0   03.05
281.0   03.05
282.0   03.05
283.0   03.05
284.0   03.05
285.0   03.05
286.0   03.04
287.0   03.04
288.0   03.04
289.0   03.04
290.0   03.04
291.0   03.04
292.0   03.04
293.0   03.03
294.0   03.03
295.0   03.03
296.0   03.03
297.0   03.02
298.0   03.02
299.0   03.02
300.0   03.01
301.0   03.01
302.0   03.00
303.0   03.00
304.0   02.99
305.0   02.99
306.0   02.99
307.0   02.98
308.0   02.97
309.0   02.97
310.0   02.96
311.0   02.99
312.0   03.06
313.0   03.13
314.0   03.18
315.0   03.17
316.0   03.17
317.0   03.16
318.0   03.16
319.0   03.15
320.0   03.34
321.0   03.70
322.0   04.03
323.0   04.23
324.0   04.23
325.0   04.22
326.0   04.22
327.0   04.21
328.0   04.21
329.0   03.85
330.0   03.04
331.0   01.92
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.24
091.0   00.32
092.0   00.42
093.0   00.55
094.0   00.71
095.0   00.92
096.0   01.17
097.0   01.45
098.0   01.72
099.0   01.95
100.0   02.15
101.0   02.31
102.0   02.45
103.0   02.56
104.0   02.66
105.0   02.74
106.0   02.80
107.0   02.85
108.0   02.88
109.0   02.90
110.0   02.91
111.0   02.92
112.0   02.91
113.0   02.91
114.0   02.90
115.0   02.90
116.0   02.89
117.0   02.89
118.0   02.92
119.0   02.98
120.0   03.06
121.0   03.16
122.0   03.25
123.0   03.34
124.0   03.43
125.0   03.51
126.0   03.58
127.0   03.63
128.0   03.66
129.0   03.68
130.0   03.70
131.0   03.72
132.0   03.74
133.0   03.76
134.0   03.78
135.0   03.80
136.0   03.82
137.0   03.83
138.0   03.85
139.0   03.87
140.0   03.88
141.0   03.90
142.0   03.91
143.0   03.92
144.0   03.93
145.0   03.95
146.0   03.96
147.0   03.97
148.0   03.98
149.0   03.98
150.0   03.99
151.0   04.00
152.0   04.01
153.0   04.03
154.0   04.06
155.0   04.10
156.0   04.13
157.0   04.16
158.0   04.19
159.0   04.22
160.0   04.26
161.0   04.29
162.0   04.32
163.0   04.35
164.0   04.37
165.0   04.40
166.0   04.43
167.0   04.46
168.0   04.49
169.0   04.51
170.0   04.54
171.0   04.56
172.0   04.59
173.0   04.61
174.0   04.64
175.0   04.66
176.0   04.68
177.0   04.71
178.0   04.73
179.0   04.75
180.0   04.77
181.0   04.79
182.0   04.81
183.0   04.83
184.0   04.85
185.0   04.87
186.0   04.89
187.0   04.91
188.0   04.92
189.0   04.94
190.0   04.95
191.0   04.97
192.0   04.99
193.0   05.00
194.0   05.01
195.0   05.03
196.0   05.04
197.0   05.05
198.0   05.07
199.0   05.08
200.0   05.09
201.0   05.10
202.0   05.11
203.0   05.12
204.0   05.13
205.0   05.14
206.0   05.15
207.0   05.15
208.0   05.16
209.0   05.17
210.0   05.18
211.0   05.18
212.0   05.19
213.0   05.19
214.0   05.20
215.0   05.21
216.0   05.21
217.0   05.21
218.0   05.22
219.0   05.22
220.0   05.23
221.0   05.23
222.0   05.23
223.0   05.23
224.0   05.24
225.0   05.24
226.0   05.24
227.0   05.24
228.0   05.24
229.0   05.24
230.0   05.24
231.0   05.25
232.0   05.25
233.0   05.25
234.0   05.25
235.0   05.24
236.0   05.24
237.0   05.24
238.0   05.24
239.0   05.24
240.0   05.24
241.0   05.23
242.0   05.23
243.0   05.23
244.0   05.22
245.0   05.22
246.0   05.21
247.0   05.21
248.0   05.20
249.0   05.20
250.0   05.19
251.0   05.18
252.0   05.18
253.0   05.17
254.0   05.16
255.0   05.15
256.0   05.15
257.0   05.14
258.0   05.13
259.0   05.12
260.0   05.11
261.0   05.10
262.0   04.82
263.0   04.35
264.0   03.58
265.0   03.06
266.0   03.06
267.0   03.06
268.0   03.07
269.0   03.07
270.0   03.07
271.0   03.07
272.0   03.08
273.0   03.08
274.0   03.08
275.0   03.08
276.0   03.08
277.0   03.08
278.0   03.08
279.0   03.09
280.0   03.09
281.0   03.09
282.0   03.09
283.0   03.09
284.0   03.09
285.0   03.09
286.0   03.09
287.0   03.09
288.0   03.09
289.0   03.08
290.0   03.08
291.0   03.08
292.0   03.08
293.0   03.08
294.0   03.08
295.0   03.07
296.0   03.07
297.0   03.07
298.0   03.06
299.0   03.06
300.0   03.06
301.0   03.05
302.0   03.05
303.0   03.04
304.0   03.04
305.0   03.04
306.0   03.03
307.0   03.02
308.0   03.02
309.0   03.01
310.0   03.01
311.0   03.00
312.0   02.99
313.0   03.03
314.0   03.11
315.0   03.19
316.0   03.24
317.0   03.24
318.0   03.23
319.0   03.23
320.0   03.41
321.0   03.76
322.0   04.08
323.0   04.28
324.0   04.27
325.0   04.27
326.0   04.26
327.0   04.25
328.0   03.90
329.0   03.08
330.0   01.94
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.24
091.0   00.32
092.0   00.42
093.0   00.55
094.0   00.71
095.0   00.92
096.0   01.17
097.0   01.44
098.0   01.71
099.0   01.95
100.0   02.15
101.0   02.31
102.0   02.44
103.0   02.56
104.0   02.65
105.0   02.73
106.0   02.80
107.0   02.84
108.0   02.88
109.0   02.90
110.0   02.91
111.0   02.91
112.0   02.91
113.0   02.90
114.0   02.90
115.0   02.89
116.0   02.89
