20-03-2010 h:05.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 031.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.62
095.0   00.79
096.0   01.01
097.0   01.25
098.0   01.48
099.0   01.68
100.0   01.85
101.0   01.99
102.0   02.11
103.0   02.21
104.0   02.29
105.0   02.36
106.0   02.41
107.0   02.46
108.0   02.48
109.0   02.50
110.0   02.51
111.0   02.51
112.0   02.51
113.0   02.51
114.0   02.50
115.0   02.50
116.0   02.50
117.0   02.49
118.0   02.49
119.0   02.49
120.0   02.49
121.0   02.49
122.0   02.49
123.0   02.49
124.0   02.49
125.0   02.50
126.0   02.52
127.0   02.55
128.0   02.60
129.0   02.65
130.0   02.69
131.0   02.74
132.0   02.79
133.0   02.84
134.0   02.88
135.0   02.93
136.0   02.98
137.0   03.03
138.0   03.07
139.0   03.12
140.0   03.17
141.0   03.21
142.0   03.26
143.0   03.31
144.0   03.35
145.0   03.40
146.0   03.45
147.0   03.49
148.0   03.54
149.0   03.58
150.0   03.63
151.0   03.67
152.0   03.72
153.0   03.76
154.0   03.80
155.0   03.85
156.0   03.89
157.0   03.93
158.0   03.97
159.0   04.01
160.0   04.05
161.0   04.09
162.0   04.13
163.0   04.17
164.0   04.21
165.0   04.25
166.0   04.29
167.0   04.32
168.0   04.36
169.0   04.40
170.0   04.43
171.0   04.47
172.0   04.50
173.0   04.53
174.0   04.57
175.0   04.60
176.0   04.63
177.0   04.66
178.0   04.69
179.0   04.72
180.0   04.75
181.0   04.78
182.0   04.81
183.0   04.83
184.0   04.86
185.0   04.89
186.0   04.91
187.0   04.93
188.0   04.96
189.0   04.98
190.0   05.00
191.0   05.03
192.0   05.05
193.0   05.07
194.0   05.09
195.0   05.11
196.0   05.12
197.0   05.14
198.0   05.16
199.0   05.18
200.0   05.19
201.0   05.21
202.0   05.22
203.0   05.24
204.0   05.25
205.0   05.26
206.0   05.27
207.0   05.29
208.0   05.30
209.0   05.31
210.0   05.32
211.0   05.33
212.0   05.33
213.0   05.34
214.0   05.35
215.0   05.36
216.0   05.37
217.0   05.37
218.0   05.38
219.0   05.38
220.0   05.39
221.0   05.39
222.0   05.40
223.0   05.40
224.0   05.40
225.0   05.41
226.0   05.41
227.0   05.41
228.0   05.41
229.0   05.42
230.0   05.42
231.0   05.42
232.0   05.42
233.0   05.42
234.0   05.42
235.0   05.42
236.0   05.42
237.0   05.42
238.0   05.41
239.0   05.41
240.0   05.41
241.0   05.41
242.0   05.40
243.0   05.40
244.0   05.39
245.0   05.39
246.0   05.38
247.0   05.38
248.0   05.37
249.0   05.36
250.0   05.36
251.0   05.35
252.0   05.34
253.0   05.33
254.0   05.32
255.0   05.31
256.0   05.30
257.0   05.29
258.0   05.28
259.0   05.26
260.0   05.25
261.0   05.24
262.0   05.22
263.0   04.78
264.0   03.96
265.0   02.39
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 031.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.36
093.0   00.47
094.0   00.61
095.0   00.78
096.0   01.00
097.0   01.24
098.0   01.47
099.0   01.67
100.0   01.84
101.0   01.98
102.0   02.09
103.0   02.19
104.0   02.27
105.0   02.34
106.0   02.39
107.0   02.43
108.0   02.46
109.0   02.48
110.0   02.49
111.0   02.49
112.0   02.49
113.0   02.49
114.0   02.48
115.0   02.48
116.0   02.48
117.0   02.47
118.0   02.47
119.0   02.47
120.0   02.47
121.0   02.47
122.0   02.47
123.0   02.47
124.0   02.47
125.0   02.48
126.0   02.50
127.0   02.53
128.0   02.58
129.0   02.62
130.0   02.67
131.0   02.72
132.0   02.76
133.0   02.81
134.0   02.86
135.0   02.90
136.0   02.95
137.0   03.00
138.0   03.05
139.0   03.09
140.0   03.14
141.0   03.19
142.0   03.23
143.0   03.28
144.0   03.32
145.0   03.37
146.0   03.42
147.0   03.46
148.0   03.51
149.0   03.55
150.0   03.59
151.0   03.64
152.0   03.68
153.0   03.73
154.0   03.77
155.0   03.81
156.0   03.85
157.0   03.90
158.0   03.94
159.0   03.98
160.0   04.02
161.0   04.06
162.0   04.10
163.0   04.14
164.0   04.17
165.0   04.21
166.0   04.25
167.0   04.29
168.0   04.32
169.0   04.36
170.0   04.39
171.0   04.43
172.0   04.46
173.0   04.49
174.0   04.53
175.0   04.56
176.0   04.59
177.0   04.62
178.0   04.65
179.0   04.68
180.0   04.71
181.0   04.74
182.0   04.76
183.0   04.79
184.0   04.82
185.0   04.84
186.0   04.87
187.0   04.89
188.0   04.91
189.0   04.94
190.0   04.96
191.0   04.98
192.0   05.00
193.0   05.02
194.0   05.04
195.0   05.06
196.0   05.08
197.0   05.10
198.0   05.11
199.0   05.13
200.0   05.15
201.0   05.16
202.0   05.18
203.0   05.19
204.0   05.20
205.0   05.21
206.0   05.23
207.0   05.24
208.0   05.25
209.0   05.26
210.0   05.27
211.0   05.28
212.0   05.29
213.0   05.30
214.0   05.30
215.0   05.31
216.0   05.32
217.0   05.32
218.0   05.33
219.0   05.34
220.0   05.34
221.0   05.35
222.0   05.35
223.0   05.35
224.0   05.36
225.0   05.36
226.0   05.36
227.0   05.36
228.0   05.37
229.0   05.37
230.0   05.37
231.0   05.37
232.0   05.37
233.0   05.37
234.0   05.37
235.0   05.37
236.0   05.37
237.0   05.37
238.0   05.37
239.0   05.36
240.0   05.36
241.0   05.36
242.0   05.36
243.0   05.35
244.0   05.35
245.0   05.34
246.0   05.34
247.0   05.33
248.0   05.32
249.0   05.32
250.0   05.31
251.0   05.30
252.0   05.29
253.0   05.28
254.0   05.27
255.0   05.26
256.0   05.25
257.0   05.24
258.0   05.23
259.0   05.22
260.0   05.20
261.0   05.19
262.0   05.18
263.0   04.74
264.0   03.93
265.0   02.36
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 031.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.27
092.0   00.36
093.0   00.47
094.0   00.60
095.0   00.78
096.0   00.99
097.0   01.22
098.0   01.45
099.0   01.65
100.0   01.82
101.0   01.96
102.0   02.07
103.0   02.17
104.0   02.25
105.0   02.32
106.0   02.37
107.0   02.41
108.0   02.44
109.0   02.46
110.0   02.47
111.0   02.47
112.0   02.47
113.0   02.46
114.0   02.46
115.0   02.46
116.0   02.45
117.0   02.45
118.0   02.45
119.0   02.45
120.0   02.45
121.0   02.45
122.0   02.45
123.0   02.45
124.0   02.45
125.0   02.46
126.0   02.48
127.0   02.51
128.0   02.55
129.0   02.60
130.0   02.65
131.0   02.69
132.0   02.74
133.0   02.79
134.0   02.83
135.0   02.88
136.0   02.92
137.0   02.97
138.0   03.02
139.0   03.06
140.0   03.11
141.0   03.15
142.0   03.20
143.0   03.25
144.0   03.29
145.0   03.34
146.0   03.38
147.0   03.43
148.0   03.47
149.0   03.51
150.0   03.56
151.0   03.60
152.0   03.64
153.0   03.69
154.0   03.73
155.0   03.77
156.0   03.81
157.0   03.85
158.0   03.89
159.0   03.93
160.0   03.97
161.0   04.01
162.0   04.05
163.0   04.09
164.0   04.13
165.0   04.17
166.0   04.20
167.0   04.24
168.0   04.27
169.0   04.31
170.0   04.34
171.0   04.38
172.0   04.41
173.0   04.44
174.0   04.48
175.0   04.51
176.0   04.54
177.0   04.57
178.0   04.60
179.0   04.63
180.0   04.66
181.0   04.69
182.0   04.71
183.0   04.74
184.0   04.76
185.0   04.79
186.0   04.82
187.0   04.84
188.0   04.86
189.0   04.89
190.0   04.91
191.0   04.93
192.0   04.95
193.0   04.97
194.0   04.99
195.0   05.01
196.0   05.03
197.0   05.04
198.0   05.06
199.0   05.08
200.0   05.09
201.0   05.11
202.0   05.12
203.0   05.14
204.0   05.15
205.0   05.16
206.0   05.18
207.0   05.19
208.0   05.20
209.0   05.21
210.0   05.22
211.0   05.23
212.0   05.24
213.0   05.25
214.0   05.25
215.0   05.26
216.0   05.27
217.0   05.28
218.0   05.28
219.0   05.29
220.0   05.29
221.0   05.30
222.0   05.30
223.0   05.31
224.0   05.31
225.0   05.31
226.0   05.32
227.0   05.32
228.0   05.32
229.0   05.32
230.0   05.32
231.0   05.33
232.0   05.33
233.0   05.33
234.0   05.33
235.0   05.33
236.0   05.33
237.0   05.33
238.0   05.33
239.0   05.32
240.0   05.32
241.0   05.32
242.0   05.32
243.0   05.31
244.0   05.31
245.0   05.30
246.0   05.30
247.0   05.29
248.0   05.29
249.0   05.28
250.0   05.27
251.0   05.27
252.0   05.26
253.0   05.25
254.0   05.24
255.0   05.23
256.0   05.22
257.0   05.21
258.0   05.20
259.0   05.19
260.0   05.18
261.0   05.17
262.0   05.15
263.0   05.14
264.0   04.71
265.0   03.90
266.0   02.35
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
