21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
319.0   03.13
320.0   03.12
321.0   03.12
322.0   03.11
323.0   03.27
324.0   03.57
325.0   03.85
326.0   04.02
327.0   04.02
328.0   04.01
329.0   04.01
330.0   04.00
331.0   04.00
332.0   03.99
333.0   03.99
334.0   03.65
335.0   02.89
336.0   01.82
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.32
092.0   00.41
093.0   00.54
094.0   00.70
095.0   00.89
096.0   01.14
097.0   01.41
098.0   01.68
099.0   01.91
100.0   02.10
101.0   02.26
102.0   02.39
103.0   02.50
104.0   02.59
105.0   02.67
106.0   02.73
107.0   02.78
108.0   02.81
109.0   02.83
110.0   02.84
111.0   02.84
112.0   02.84
113.0   02.84
114.0   02.83
115.0   02.83
116.0   02.82
117.0   02.82
118.0   02.85
119.0   02.91
120.0   03.01
121.0   03.11
122.0   03.20
123.0   03.30
124.0   03.40
125.0   03.49
126.0   03.56
127.0   03.62
128.0   03.65
129.0   03.68
130.0   03.71
131.0   03.74
132.0   03.77
133.0   03.79
134.0   03.81
135.0   03.83
136.0   03.85
137.0   03.87
138.0   03.88
139.0   03.90
140.0   03.95
141.0   04.01
142.0   04.09
143.0   04.16
144.0   04.24
145.0   04.31
146.0   04.39
147.0   04.46
148.0   04.54
149.0   04.61
150.0   04.69
151.0   04.76
152.0   04.84
153.0   04.92
154.0   04.99
155.0   05.07
156.0   05.14
157.0   05.22
158.0   05.29
159.0   05.37
160.0   05.44
161.0   05.52
162.0   05.59
163.0   05.67
164.0   05.74
165.0   05.82
166.0   05.89
167.0   05.96
168.0   06.04
169.0   06.11
170.0   06.18
171.0   06.25
172.0   06.32
173.0   06.39
174.0   06.46
175.0   06.53
176.0   06.60
177.0   06.67
178.0   06.73
179.0   06.80
180.0   06.87
181.0   06.93
182.0   07.00
183.0   07.06
184.0   07.12
185.0   07.19
186.0   07.25
187.0   07.31
188.0   07.37
189.0   07.43
190.0   07.49
191.0   07.54
192.0   07.60
193.0   07.66
194.0   07.71
195.0   07.76
196.0   07.82
197.0   07.87
198.0   07.92
199.0   07.97
200.0   08.02
201.0   08.07
202.0   08.11
203.0   08.16
204.0   08.21
205.0   08.25
206.0   08.29
207.0   08.34
208.0   08.38
209.0   08.42
210.0   08.46
211.0   08.49
212.0   08.53
213.0   08.57
214.0   08.60
215.0   08.64
216.0   08.67
217.0   08.70
218.0   08.73
219.0   08.77
220.0   08.79
221.0   08.82
222.0   08.85
223.0   08.88
224.0   08.90
225.0   08.93
226.0   08.95
227.0   08.97
228.0   09.00
229.0   09.02
230.0   09.04
231.0   09.06
232.0   09.08
233.0   09.09
234.0   09.11
235.0   09.13
236.0   09.14
237.0   09.16
238.0   09.17
239.0   09.18
240.0   09.20
241.0   09.21
242.0   09.22
243.0   09.23
244.0   09.24
245.0   09.25
246.0   09.25
247.0   09.26
248.0   09.27
249.0   09.27
250.0   09.28
251.0   09.28
252.0   09.29
253.0   09.29
254.0   09.30
255.0   09.30
256.0   09.30
257.0   09.30
258.0   09.30
259.0   09.30
260.0   09.31
261.0   09.31
262.0   09.31
263.0   09.30
264.0   09.30
265.0   09.30
266.0   09.30
267.0   09.29
268.0   09.29
269.0   09.28
270.0   09.28
271.0   09.27
272.0   09.26
273.0   09.25
274.0   09.24
275.0   09.23
276.0   09.22
277.0   09.21
278.0   09.20
279.0   09.19
280.0   09.17
281.0   09.16
282.0   09.14
283.0   09.13
284.0   09.11
285.0   09.09
286.0   09.08
287.0   09.06
288.0   09.04
289.0   09.02
290.0   08.36
291.0   07.15
292.0   05.02
293.0   03.22
294.0   03.22
295.0   03.22
296.0   03.22
297.0   03.22
298.0   03.22
299.0   03.22
300.0   03.22
301.0   03.22
302.0   03.22
303.0   03.22
304.0   03.21
305.0   03.21
306.0   03.21
307.0   03.21
308.0   03.20
309.0   03.20
310.0   03.20
311.0   03.19
312.0   03.19
313.0   03.19
314.0   03.18
315.0   03.18
316.0   03.17
317.0   03.17
318.0   03.16
319.0   03.16
320.0   03.15
321.0   03.15
322.0   03.31
323.0   03.63
324.0   03.91
325.0   04.09
326.0   04.09
327.0   04.08
328.0   04.08
329.0   04.07
330.0   04.07
331.0   04.06
332.0   04.06
333.0   03.72
334.0   02.94
335.0   01.86
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.31
092.0   00.41
093.0   00.53
094.0   00.69
095.0   00.88
096.0   01.13
097.0   01.40
098.0   01.66
099.0   01.88
100.0   02.07
101.0   02.23
102.0   02.36
103.0   02.47
104.0   02.56
105.0   02.64
106.0   02.70
107.0   02.75
108.0   02.78
109.0   02.80
110.0   02.81
111.0   02.81
112.0   02.81
113.0   02.81
114.0   02.80
115.0   02.80
116.0   02.79
117.0   02.79
118.0   02.82
119.0   02.89
120.0   02.98
121.0   03.08
122.0   03.18
123.0   03.28
124.0   03.38
125.0   03.47
126.0   03.55
127.0   03.60
128.0   03.64
129.0   03.67
130.0   03.70
131.0   03.73
132.0   03.75
133.0   03.78
134.0   03.80
135.0   03.82
136.0   03.84
137.0   03.86
138.0   03.87
139.0   03.89
140.0   03.92
141.0   03.97
142.0   04.03
143.0   04.11
144.0   04.18
145.0   04.25
146.0   04.33
147.0   04.40
148.0   04.48
149.0   04.55
150.0   04.62
151.0   04.70
152.0   04.77
153.0   04.85
154.0   04.92
155.0   04.99
156.0   05.07
157.0   05.14
158.0   05.22
159.0   05.29
160.0   05.36
161.0   05.44
162.0   05.51
163.0   05.58
164.0   05.65
165.0   05.73
166.0   05.80
167.0   05.87
168.0   05.94
169.0   06.01
170.0   06.08
171.0   06.15
172.0   06.22
173.0   06.28
174.0   06.35
175.0   06.42
176.0   06.48
177.0   06.55
178.0   06.62
179.0   06.68
180.0   06.74
181.0   06.81
182.0   06.87
183.0   06.93
184.0   06.99
185.0   07.05
186.0   07.11
187.0   07.17
188.0   07.23
189.0   07.28
190.0   07.34
191.0   07.39
192.0   07.45
193.0   07.50
194.0   07.55
195.0   07.60
196.0   07.65
197.0   07.70
198.0   07.75
199.0   07.80
200.0   07.85
201.0   07.89
202.0   07.94
203.0   07.98
204.0   08.02
205.0   08.07
206.0   08.11
207.0   08.15
208.0   08.19
209.0   08.22
210.0   08.26
211.0   08.30
212.0   08.33
213.0   08.37
214.0   08.40
215.0   08.43
216.0   08.46
217.0   08.49
218.0   08.52
219.0   08.55
220.0   08.58
221.0   08.60
222.0   08.63
223.0   08.65
224.0   08.68
225.0   08.70
226.0   08.72
227.0   08.74
228.0   08.76
229.0   08.78
230.0   08.80
231.0   08.82
232.0   08.83
233.0   08.85
234.0   08.87
235.0   08.88
236.0   08.89
237.0   08.91
238.0   08.92
239.0   08.93
240.0   08.94
241.0   08.95
242.0   08.96
243.0   08.97
244.0   08.98
245.0   08.98
246.0   08.99
247.0   09.00
248.0   09.00
249.0   09.01
250.0   09.01
251.0   09.01
252.0   09.02
253.0   09.02
254.0   09.02
255.0   09.02
256.0   09.03
257.0   09.03
258.0   09.03
259.0   09.03
260.0   09.03
261.0   09.03
262.0   09.02
263.0   09.02
264.0   09.02
265.0   09.01
266.0   09.01
267.0   09.00
268.0   09.00
269.0   08.99
270.0   08.98
271.0   08.98
272.0   08.97
273.0   08.96
274.0   08.95
275.0   08.94
276.0   08.92
277.0   08.91
278.0   08.90
279.0   08.88
280.0   08.87
281.0   08.85
282.0   08.84
283.0   08.82
284.0   08.80
285.0   08.78
286.0   08.76
287.0   08.74
288.0   08.11
289.0   06.96
290.0   04.94
291.0   03.28
292.0   03.27
293.0   03.27
294.0   03.27
295.0   03.27
296.0   03.27
297.0   03.27
298.0   03.27
299.0   03.27
300.0   03.27
301.0   03.27
302.0   03.26
303.0   03.26
304.0   03.26
305.0   03.26
306.0   03.25
307.0   03.25
308.0   03.25
309.0   03.24
310.0   03.24
311.0   03.24
312.0   03.23
313.0   03.23
314.0   03.22
315.0   03.22
316.0   03.21
317.0   03.21
318.0   03.20
319.0   03.20
320.0   03.37
321.0   03.68
322.0   03.98
323.0   04.16
324.0   04.15
325.0   04.15
326.0   04.14
327.0   04.14
328.0   04.13
329.0   04.13
330.0   04.12
331.0   03.78
332.0   02.98
333.0   01.89
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.53
094.0   00.68
095.0   00.87
096.0   01.11
097.0   01.38
098.0   01.64
099.0   01.86
100.0   02.05
101.0   02.20
102.0   02.33
103.0   02.44
104.0   02.53
105.0   02.61
106.0   02.67
107.0   02.72
108.0   02.75
109.0   02.77
110.0   02.78
111.0   02.78
112.0   02.78
113.0   02.77
114.0   02.77
115.0   02.76
116.0   02.76
117.0   02.76
118.0   02.79
119.0   02.86
120.0   02.95
121.0   03.05
122.0   03.16
123.0   03.26
124.0   03.36
125.0   03.45
126.0   03.53
127.0   03.58
128.0   03.62
129.0   03.65
130.0   03.68
131.0   03.71
132.0   03.73
133.0   03.76
134.0   03.78
135.0   03.80
136.0   03.82
137.0   03.84
138.0   03.86
139.0   03.87
140.0   03.89
141.0   03.93
142.0   03.98
143.0   04.05
144.0   04.13
145.0   04.20
146.0   04.27
147.0   04.34
148.0   04.41
149.0   04.48
150.0   04.56
151.0   04.63
152.0   04.70
153.0   04.77
154.0   04.84
155.0   04.92
156.0   04.99
157.0   05.06
158.0   05.13
159.0   05.20
160.0   05.27
161.0   05.34
162.0   05.41
163.0   05.48
164.0   05.55
165.0   05.62
166.0   05.69
167.0   05.76
168.0   05.83
169.0   05.90
170.0   05.96
171.0   06.03
172.0   06.09
173.0   06.16
174.0   06.23
175.0   06.29
176.0   06.35
177.0   06.42
178.0   06.48
179.0   06.54
180.0   06.60
181.0   06.66
182.0   06.72
183.0   06.78
184.0   06.84
185.0   06.90
186.0   06.95
187.0   07.01
188.0   07.06
189.0   07.12
190.0   07.17
191.0   07.22
192.0   07.28
193.0   07.33
194.0   07.38
195.0   07.42
196.0   07.47
197.0   07.52
198.0   07.57
199.0   07.61
200.0   07.66
201.0   07.70
202.0   07.74
203.0   07.78
204.0   07.82
205.0   07.86
206.0   07.90
207.0   07.94
208.0   07.98
209.0   08.01
210.0   08.05
211.0   08.08
212.0   08.11
213.0   08.15
214.0   08.18
215.0   08.21
216.0   08.24
217.0   08.27
218.0   08.29
219.0   08.32
220.0   08.34
221.0   08.37
222.0   08.39
223.0   08.42
224.0   08.44
225.0   08.46
226.0   08.48
227.0   08.50
228.0   08.52
229.0   08.54
230.0   08.55
231.0   08.57
232.0   08.58
233.0   08.60
234.0   08.61
235.0   08.63
236.0   08.64
237.0   08.65
238.0   08.66
239.0   08.67
240.0   08.68
241.0   08.69
242.0   08.70
243.0   08.71
244.0   08.71
245.0   08.72
246.0   08.72
247.0   08.73
248.0   08.73
