29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
203.0   04.05
204.0   04.08
205.0   04.11
206.0   04.14
207.0   04.17
208.0   04.20
209.0   04.23
210.0   04.25
211.0   04.28
212.0   04.31
213.0   04.34
214.0   04.37
215.0   04.39
216.0   04.42
217.0   04.45
218.0   04.47
219.0   04.50
220.0   04.52
221.0   04.55
222.0   04.57
223.0   04.59
224.0   04.62
225.0   04.64
226.0   04.66
227.0   04.69
228.0   04.71
229.0   04.73
230.0   04.75
231.0   04.77
232.0   04.79
233.0   04.81
234.0   04.83
235.0   04.85
236.0   04.87
237.0   04.88
238.0   04.90
239.0   04.92
240.0   04.93
241.0   04.95
242.0   04.97
243.0   04.98
244.0   05.00
245.0   05.01
246.0   05.03
247.0   05.04
248.0   05.05
249.0   05.07
250.0   05.08
251.0   05.09
252.0   05.10
253.0   05.11
254.0   05.13
255.0   05.14
256.0   05.15
257.0   05.16
258.0   05.17
259.0   05.18
260.0   05.18
261.0   05.19
262.0   05.20
263.0   05.21
264.0   05.22
265.0   05.22
266.0   05.23
267.0   05.24
268.0   05.24
269.0   05.25
270.0   05.25
271.0   05.26
272.0   05.26
273.0   05.27
274.0   05.27
275.0   05.28
276.0   05.28
277.0   05.28
278.0   05.29
279.0   05.29
280.0   05.29
281.0   05.30
282.0   05.30
283.0   05.30
284.0   05.30
285.0   05.30
286.0   05.30
287.0   05.31
288.0   05.31
289.0   05.31
290.0   05.31
291.0   05.31
292.0   05.31
293.0   05.31
294.0   05.31
295.0   05.31
296.0   05.31
297.0   05.31
298.0   05.30
299.0   05.30
300.0   05.30
301.0   05.30
302.0   05.30
303.0   05.29
304.0   05.29
305.0   05.29
306.0   05.28
307.0   05.28
308.0   05.27
309.0   05.27
310.0   05.26
311.0   05.26
312.0   05.25
313.0   05.25
314.0   05.24
315.0   05.23
316.0   05.23
317.0   05.22
318.0   05.21
319.0   05.20
320.0   05.20
321.0   05.19
322.0   05.82
323.0   06.92
324.0   07.86
325.0   08.43
326.0   08.42
327.0   08.41
328.0   08.40
329.0   08.39
330.0   08.38
331.0   07.84
332.0   06.63
333.0   05.16
334.0   03.88
335.0   03.87
336.0   03.87
337.0   03.86
338.0   03.54
339.0   02.80
340.0   01.77
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 039.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.81
102.0   00.85
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   00.99
108.0   01.01
109.0   01.01
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.01
124.0   01.01
125.0   01.02
126.0   01.03
127.0   01.05
128.0   01.08
129.0   01.12
130.0   01.16
131.0   01.20
132.0   01.24
133.0   01.28
134.0   01.32
135.0   01.36
136.0   01.40
137.0   01.44
138.0   01.48
139.0   01.52
140.0   01.56
141.0   01.61
142.0   01.65
143.0   01.69
144.0   01.74
145.0   01.78
146.0   01.82
147.0   01.87
148.0   01.91
149.0   01.95
150.0   02.00
151.0   02.04
152.0   02.08
153.0   02.13
154.0   02.17
155.0   02.22
156.0   02.26
157.0   02.30
158.0   02.35
159.0   02.39
160.0   02.44
161.0   02.48
162.0   02.52
163.0   02.57
164.0   02.61
165.0   02.65
166.0   02.70
167.0   02.74
168.0   02.78
169.0   02.83
170.0   02.87
171.0   02.91
172.0   02.95
173.0   02.99
174.0   03.04
175.0   03.08
176.0   03.12
177.0   03.16
178.0   03.20
179.0   03.24
180.0   03.28
181.0   03.32
182.0   03.36
183.0   03.40
184.0   03.44
185.0   03.47
186.0   03.51
187.0   03.55
188.0   03.59
189.0   03.62
190.0   03.66
191.0   03.70
192.0   03.73
193.0   03.77
194.0   03.80
195.0   03.83
196.0   03.87
197.0   03.90
198.0   03.94
199.0   03.97
200.0   04.00
201.0   04.03
202.0   04.06
203.0   04.09
204.0   04.13
205.0   04.16
206.0   04.19
207.0   04.22
208.0   04.24
209.0   04.27
210.0   04.30
211.0   04.33
212.0   04.36
213.0   04.39
214.0   04.41
215.0   04.44
216.0   04.47
217.0   04.49
218.0   04.52
219.0   04.54
220.0   04.57
221.0   04.59
222.0   04.62
223.0   04.64
224.0   04.66
225.0   04.68
226.0   04.71
227.0   04.73
228.0   04.75
229.0   04.77
230.0   04.79
231.0   04.81
232.0   04.83
233.0   04.85
234.0   04.87
235.0   04.89
236.0   04.91
237.0   04.93
238.0   04.94
239.0   04.96
240.0   04.98
241.0   04.99
242.0   05.01
243.0   05.02
244.0   05.04
245.0   05.05
246.0   05.07
247.0   05.08
248.0   05.09
249.0   05.11
250.0   05.12
251.0   05.13
252.0   05.14
253.0   05.15
254.0   05.16
255.0   05.17
256.0   05.19
257.0   05.19
258.0   05.20
259.0   05.21
260.0   05.22
261.0   05.23
262.0   05.24
263.0   05.25
264.0   05.25
265.0   05.26
266.0   05.27
267.0   05.27
268.0   05.28
269.0   05.29
270.0   05.29
271.0   05.30
272.0   05.30
273.0   05.31
274.0   05.31
275.0   05.31
276.0   05.32
277.0   05.32
278.0   05.32
279.0   05.33
280.0   05.33
281.0   05.33
282.0   05.33
283.0   05.34
284.0   05.34
285.0   05.34
286.0   05.34
287.0   05.34
288.0   05.34
289.0   05.34
290.0   05.34
291.0   05.35
292.0   05.35
293.0   05.35
294.0   05.35
295.0   05.34
296.0   05.34
297.0   05.34
298.0   05.34
299.0   05.34
300.0   05.34
301.0   05.34
302.0   05.33
303.0   05.33
304.0   05.33
305.0   05.32
306.0   05.32
307.0   05.32
308.0   05.31
309.0   05.31
310.0   05.30
311.0   05.30
312.0   05.29
313.0   05.28
314.0   05.28
315.0   05.27
316.0   05.26
317.0   05.26
318.0   05.25
319.0   05.24
320.0   05.23
321.0   05.22
322.0   05.80
323.0   06.82
324.0   07.70
325.0   08.23
326.0   08.23
327.0   08.22
328.0   07.60
329.0   06.22
330.0   04.58
331.0   03.32
332.0   03.70
333.0   03.93
334.0   03.93
335.0   03.92
336.0   03.60
337.0   02.84
338.0   01.80
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 039.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.86
103.0   00.90
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.00
108.0   01.02
109.0   01.02
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.04
127.0   01.06
128.0   01.10
129.0   01.14
130.0   01.17
131.0   01.21
132.0   01.25
133.0   01.29
134.0   01.33
135.0   01.37
136.0   01.41
137.0   01.45
138.0   01.50
139.0   01.54
140.0   01.58
141.0   01.62
142.0   01.67
143.0   01.71
144.0   01.75
145.0   01.79
146.0   01.84
147.0   01.88
148.0   01.93
149.0   01.97
150.0   02.01
151.0   02.06
152.0   02.10
153.0   02.15
154.0   02.19
155.0   02.23
156.0   02.28
157.0   02.32
158.0   02.37
159.0   02.41
160.0   02.46
161.0   02.50
162.0   02.54
163.0   02.59
164.0   02.63
165.0   02.67
166.0   02.72
167.0   02.76
168.0   02.80
169.0   02.85
170.0   02.89
171.0   02.93
172.0   02.97
173.0   03.02
174.0   03.06
175.0   03.10
176.0   03.14
177.0   03.18
178.0   03.22
179.0   03.26
180.0   03.30
181.0   03.34
182.0   03.38
183.0   03.42
184.0   03.46
185.0   03.50
186.0   03.54
187.0   03.57
188.0   03.61
189.0   03.65
190.0   03.69
191.0   03.72
192.0   03.76
193.0   03.79
194.0   03.83
195.0   03.86
196.0   03.90
197.0   03.93
198.0   03.96
199.0   04.00
200.0   04.03
201.0   04.06
202.0   04.09
203.0   04.12
204.0   04.15
205.0   04.19
206.0   04.22
207.0   04.25
208.0   04.27
209.0   04.30
210.0   04.33
211.0   04.36
212.0   04.39
213.0   04.42
214.0   04.44
215.0   04.47
216.0   04.50
217.0   04.52
218.0   04.55
219.0   04.57
220.0   04.60
221.0   04.62
222.0   04.65
223.0   04.67
224.0   04.70
225.0   04.72
226.0   04.74
227.0   04.76
228.0   04.78
229.0   04.81
230.0   04.83
231.0   04.85
232.0   04.87
233.0   04.89
234.0   04.91
235.0   04.92
236.0   04.94
237.0   04.96
238.0   04.98
239.0   04.99
240.0   05.01
241.0   05.03
242.0   05.04
243.0   05.06
244.0   05.07
245.0   05.09
246.0   05.10
247.0   05.12
248.0   05.13
249.0   05.14
250.0   05.15
251.0   05.17
252.0   05.18
253.0   05.19
254.0   05.20
255.0   05.21
256.0   05.22
257.0   05.23
258.0   05.24
259.0   05.25
260.0   05.26
261.0   05.27
262.0   05.28
263.0   05.28
264.0   05.29
265.0   05.30
266.0   05.31
267.0   05.31
268.0   05.32
269.0   05.32
270.0   05.33
271.0   05.33
272.0   05.34
273.0   05.34
274.0   05.35
275.0   05.35
276.0   05.36
277.0   05.36
278.0   05.36
279.0   05.37
280.0   05.37
281.0   05.37
282.0   05.37
283.0   05.37
284.0   05.38
285.0   05.38
286.0   05.38
287.0   05.38
288.0   05.38
289.0   05.38
290.0   05.38
291.0   05.38
292.0   05.38
293.0   05.38
294.0   05.38
295.0   05.38
296.0   05.38
297.0   05.38
298.0   05.38
299.0   05.38
300.0   05.38
301.0   05.37
302.0   05.37
303.0   05.37
304.0   05.37
305.0   05.36
306.0   05.36
307.0   05.35
308.0   05.35
309.0   05.34
310.0   05.34
311.0   05.33
312.0   05.33
313.0   05.32
314.0   05.32
315.0   05.31
316.0   05.30
317.0   05.29
318.0   05.29
319.0   05.28
320.0   05.27
321.0   05.26
322.0   05.79
323.0   06.72
324.0   07.54
325.0   07.45
326.0   06.11
327.0   04.39
328.0   02.69
329.0   02.93
330.0   03.37
331.0   03.75
332.0   03.99
333.0   03.98
334.0   03.65
335.0   02.88
336.0   01.82
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 039.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.26
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.61
099.0   00.70
100.0   00.77
101.0   00.83
102.0   00.88
103.0   00.92
104.0   00.95
105.0   00.98
106.0   01.00
107.0   01.02
108.0   01.03
109.0   01.04
110.0   01.04
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.04
119.0   01.04
120.0   01.04
121.0   01.04
122.0   01.04
123.0   01.04
124.0   01.04
125.0   01.04
126.0   01.05
127.0   01.07
128.0   01.11
129.0   01.15
130.0   01.19
131.0   01.22
132.0   01.26
