29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.47
098.0   00.55
099.0   00.63
100.0   00.69
101.0   00.75
102.0   00.79
103.0   00.83
104.0   00.86
105.0   00.88
106.0   00.90
107.0   00.92
108.0   00.93
109.0   00.94
110.0   00.94
111.0   00.94
112.0   00.94
113.0   00.94
114.0   00.94
115.0   00.94
116.0   00.94
117.0   00.94
118.0   00.94
119.0   00.94
120.0   00.94
121.0   00.94
122.0   00.94
123.0   00.94
124.0   00.94
125.0   00.94
126.0   00.95
127.0   00.96
128.0   00.98
129.0   01.00
130.0   01.03
131.0   01.05
132.0   01.07
133.0   01.09
134.0   01.12
135.0   01.14
136.0   01.17
137.0   01.19
138.0   01.21
139.0   01.24
140.0   01.26
141.0   01.29
142.0   01.31
143.0   01.33
144.0   01.36
145.0   01.38
146.0   01.41
147.0   01.43
148.0   01.46
149.0   01.48
150.0   01.51
151.0   01.53
152.0   01.56
153.0   01.58
154.0   01.61
155.0   01.64
156.0   01.66
157.0   01.69
158.0   01.71
159.0   01.74
160.0   01.76
161.0   01.79
162.0   01.81
163.0   01.84
164.0   01.86
165.0   01.89
166.0   01.91
167.0   01.94
168.0   01.96
169.0   01.99
170.0   02.01
171.0   02.04
172.0   02.06
173.0   02.09
174.0   02.11
175.0   02.13
176.0   02.16
177.0   02.18
178.0   02.21
179.0   02.23
180.0   02.25
181.0   02.28
182.0   02.30
183.0   02.32
184.0   02.35
185.0   02.37
186.0   02.39
187.0   02.41
188.0   02.43
189.0   02.46
190.0   02.48
191.0   02.50
192.0   02.52
193.0   02.54
194.0   02.56
195.0   02.58
196.0   02.60
197.0   02.63
198.0   02.65
199.0   02.67
200.0   02.68
201.0   02.70
202.0   02.72
203.0   02.74
204.0   02.76
205.0   02.78
206.0   02.80
207.0   02.82
208.0   02.83
209.0   02.85
210.0   02.87
211.0   02.89
212.0   02.90
213.0   02.92
214.0   02.94
215.0   02.95
216.0   02.97
217.0   02.98
218.0   03.00
219.0   03.01
220.0   03.03
221.0   03.04
222.0   03.06
223.0   03.07
224.0   03.09
225.0   03.10
226.0   03.11
227.0   03.13
228.0   03.14
229.0   03.15
230.0   03.16
231.0   03.18
232.0   03.19
233.0   03.20
234.0   03.21
235.0   03.22
236.0   03.23
237.0   03.24
238.0   03.26
239.0   03.27
240.0   03.28
241.0   03.29
242.0   03.29
243.0   03.30
244.0   03.31
245.0   03.32
246.0   03.33
247.0   03.34
248.0   03.35
249.0   03.35
250.0   03.36
251.0   03.37
252.0   03.38
253.0   03.38
254.0   03.39
255.0   03.40
256.0   03.40
257.0   03.41
258.0   03.41
259.0   03.42
260.0   03.43
261.0   03.43
262.0   03.44
263.0   03.44
264.0   03.44
265.0   03.45
266.0   03.45
267.0   03.46
268.0   03.46
269.0   03.46
270.0   03.47
271.0   03.47
272.0   03.47
273.0   03.48
274.0   03.48
275.0   03.48
276.0   03.48
277.0   03.49
278.0   03.49
279.0   03.49
280.0   03.49
281.0   03.49
282.0   03.50
283.0   03.50
284.0   03.50
285.0   03.50
286.0   03.50
287.0   03.50
288.0   03.50
289.0   03.50
290.0   03.50
291.0   03.50
292.0   03.50
293.0   03.50
294.0   03.50
295.0   03.50
296.0   03.50
297.0   03.50
298.0   03.50
299.0   03.50
300.0   03.50
301.0   03.50
302.0   03.50
303.0   03.50
304.0   03.49
305.0   03.49
306.0   03.49
307.0   03.49
308.0   03.49
309.0   03.48
310.0   03.48
311.0   03.48
312.0   03.47
313.0   03.47
314.0   03.47
315.0   03.46
316.0   03.46
317.0   03.46
318.0   03.45
319.0   03.45
320.0   03.44
321.0   03.44
322.0   03.43
323.0   04.45
324.0   06.00
325.0   07.22
326.0   07.45
327.0   06.39
328.0   05.12
329.0   04.06
330.0   04.05
331.0   04.05
332.0   04.04
333.0   04.03
334.0   03.70
335.0   02.92
336.0   01.85
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.30
096.0   00.39
097.0   00.48
098.0   00.57
099.0   00.65
100.0   00.71
101.0   00.77
102.0   00.81
103.0   00.85
104.0   00.88
105.0   00.91
106.0   00.93
107.0   00.94
108.0   00.96
109.0   00.96
110.0   00.97
111.0   00.97
112.0   00.97
113.0   00.97
114.0   00.97
115.0   00.97
116.0   00.97
117.0   00.97
118.0   00.97
119.0   00.97
120.0   00.97
121.0   00.97
122.0   00.97
123.0   00.97
124.0   00.97
125.0   00.97
126.0   00.97
127.0   00.99
128.0   01.01
129.0   01.03
130.0   01.05
131.0   01.08
132.0   01.10
133.0   01.12
134.0   01.15
135.0   01.17
136.0   01.19
137.0   01.22
138.0   01.24
139.0   01.26
140.0   01.29
141.0   01.31
142.0   01.34
143.0   01.36
144.0   01.39
145.0   01.41
146.0   01.44
147.0   01.46
148.0   01.49
149.0   01.51
150.0   01.54
151.0   01.56
152.0   01.59
153.0   01.61
154.0   01.64
155.0   01.66
156.0   01.69
157.0   01.71
158.0   01.74
159.0   01.76
160.0   01.79
161.0   01.82
162.0   01.84
163.0   01.87
164.0   01.89
165.0   01.92
166.0   01.94
167.0   01.97
168.0   01.99
169.0   02.02
170.0   02.04
171.0   02.07
172.0   02.09
173.0   02.12
174.0   02.14
175.0   02.16
176.0   02.19
177.0   02.21
178.0   02.24
179.0   02.26
180.0   02.28
181.0   02.31
182.0   02.33
183.0   02.35
184.0   02.38
185.0   02.40
186.0   02.42
187.0   02.45
188.0   02.47
189.0   02.49
190.0   02.51
191.0   02.53
192.0   02.56
193.0   02.58
194.0   02.60
195.0   02.62
196.0   02.64
197.0   02.66
198.0   02.68
199.0   02.70
200.0   02.72
201.0   02.74
202.0   02.76
203.0   02.78
204.0   02.80
205.0   02.82
206.0   02.83
207.0   02.85
208.0   02.87
209.0   02.89
210.0   02.91
211.0   02.92
212.0   02.94
213.0   02.96
214.0   02.97
215.0   02.99
216.0   03.01
217.0   03.02
218.0   03.04
219.0   03.05
220.0   03.07
221.0   03.08
222.0   03.10
223.0   03.11
224.0   03.13
225.0   03.14
226.0   03.15
227.0   03.17
228.0   03.18
229.0   03.19
230.0   03.21
231.0   03.22
232.0   03.23
233.0   03.24
234.0   03.25
235.0   03.27
236.0   03.28
237.0   03.29
238.0   03.30
239.0   03.31
240.0   03.32
241.0   03.33
242.0   03.34
243.0   03.35
244.0   03.36
245.0   03.37
246.0   03.37
247.0   03.38
248.0   03.39
249.0   03.40
250.0   03.41
251.0   03.41
252.0   03.42
253.0   03.43
254.0   03.44
255.0   03.44
256.0   03.45
257.0   03.45
258.0   03.46
259.0   03.47
260.0   03.47
261.0   03.48
262.0   03.48
263.0   03.49
264.0   03.49
265.0   03.49
266.0   03.50
267.0   03.50
268.0   03.51
269.0   03.51
270.0   03.51
271.0   03.52
272.0   03.52
273.0   03.52
274.0   03.53
275.0   03.53
276.0   03.53
277.0   03.53
278.0   03.54
279.0   03.54
280.0   03.54
281.0   03.54
282.0   03.54
283.0   03.54
284.0   03.54
285.0   03.55
286.0   03.55
287.0   03.55
288.0   03.55
289.0   03.55
290.0   03.55
291.0   03.55
292.0   03.55
293.0   03.55
294.0   03.55
295.0   03.55
296.0   03.55
297.0   03.55
298.0   03.55
299.0   03.55
300.0   03.55
301.0   03.55
302.0   03.54
303.0   03.54
304.0   03.54
305.0   03.54
306.0   03.54
307.0   03.53
308.0   03.53
309.0   03.53
310.0   03.53
311.0   03.52
312.0   03.52
313.0   03.52
314.0   03.51
315.0   03.51
316.0   03.51
317.0   03.50
318.0   03.50
319.0   03.49
320.0   03.49
321.0   03.48
322.0   03.48
323.0   03.58
324.0   03.79
325.0   03.99
326.0   04.12
327.0   04.12
328.0   04.11
329.0   04.10
330.0   04.10
331.0   04.09
332.0   03.75
333.0   02.96
334.0   01.87
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.19
094.0   00.24
095.0   00.31
096.0   00.40
097.0   00.49
098.0   00.58
099.0   00.66
100.0   00.73
101.0   00.78
102.0   00.83
103.0   00.87
104.0   00.90
105.0   00.93
106.0   00.95
107.0   00.97
108.0   00.98
109.0   00.99
110.0   00.99
111.0   00.99
112.0   00.99
113.0   00.99
114.0   00.99
115.0   00.99
116.0   00.99
117.0   00.99
118.0   00.99
119.0   00.99
120.0   00.99
121.0   00.99
122.0   00.99
123.0   00.99
124.0   00.99
125.0   00.99
126.0   01.00
127.0   01.01
128.0   01.03
129.0   01.05
130.0   01.08
131.0   01.10
132.0   01.12
133.0   01.15
134.0   01.17
135.0   01.19
136.0   01.22
137.0   01.24
138.0   01.26
139.0   01.29
140.0   01.31
141.0   01.34
142.0   01.36
143.0   01.39
144.0   01.41
145.0   01.44
146.0   01.46
147.0   01.49
148.0   01.51
149.0   01.54
150.0   01.56
151.0   01.59
152.0   01.61
153.0   01.64
154.0   01.67
155.0   01.69
156.0   01.72
157.0   01.74
158.0   01.77
159.0   01.79
160.0   01.82
161.0   01.84
162.0   01.87
163.0   01.89
164.0   01.92
165.0   01.95
166.0   01.97
167.0   02.00
168.0   02.02
169.0   02.05
170.0   02.07
171.0   02.10
172.0   02.12
173.0   02.15
174.0   02.17
175.0   02.20
176.0   02.22
177.0   02.24
178.0   02.27
179.0   02.29
180.0   02.32
181.0   02.34
182.0   02.36
183.0   02.39
184.0   02.41
185.0   02.43
186.0   02.46
187.0   02.48
188.0   02.50
189.0   02.52
190.0   02.55
191.0   02.57
192.0   02.59
193.0   02.61
194.0   02.63
195.0   02.66
196.0   02.68
197.0   02.70
198.0   02.72
199.0   02.74
200.0   02.76
201.0   02.78
202.0   02.80
203.0   02.82
204.0   02.84
205.0   02.86
206.0   02.87
207.0   02.89
208.0   02.91
209.0   02.93
210.0   02.95
211.0   02.96
212.0   02.98
213.0   03.00
214.0   03.02
215.0   03.03
216.0   03.05
217.0   03.06
218.0   03.08
219.0   03.10
220.0   03.11
221.0   03.13
222.0   03.14
223.0   03.16
224.0   03.17
225.0   03.18
226.0   03.20
227.0   03.21
228.0   03.22
229.0   03.24
230.0   03.25
231.0   03.26
232.0   03.28
233.0   03.29
234.0   03.30
235.0   03.31
236.0   03.32
237.0   03.33
238.0   03.34
239.0   03.35
240.0   03.36
241.0   03.37
242.0   03.38
243.0   03.39
244.0   03.40
245.0   03.41
246.0   03.42
247.0   03.43
248.0   03.44
249.0   03.45
250.0   03.45
251.0   03.46
252.0   03.47
253.0   03.48
254.0   03.48
255.0   03.49
256.0   03.50
257.0   03.50
258.0   03.51
259.0   03.51
260.0   03.52
261.0   03.52
262.0   03.53
263.0   03.53
264.0   03.54
265.0   03.54
266.0   03.55
267.0   03.55
268.0   03.56
269.0   03.56
270.0   03.56
271.0   03.57
272.0   03.57
273.0   03.57
274.0   03.57
275.0   03.58
276.0   03.58
277.0   03.58
278.0   03.58
279.0   03.59
280.0   03.59
281.0   03.59
282.0   03.59
283.0   03.59
284.0   03.59
285.0   03.59
286.0   03.60
287.0   03.60
288.0   03.60
289.0   03.60
290.0   03.60
291.0   03.60
292.0   03.60
293.0   03.60
294.0   03.60
295.0   03.60
296.0   03.60
297.0   03.60
298.0   03.60
299.0   03.60
300.0   03.60
301.0   03.59
302.0   03.59
303.0   03.59
304.0   03.59
305.0   03.59
306.0   03.59
307.0   03.58
308.0   03.58
309.0   03.58
310.0   03.58
311.0   03.57
312.0   03.57
313.0   03.57
314.0   03.56
315.0   03.56
316.0   03.55
317.0   03.55
318.0   03.54
319.0   03.54
320.0   03.54
321.0   03.53
322.0   03.53
323.0   03.63
324.0   03.84
325.0   04.04
326.0   04.17
327.0   04.16
328.0   04.16
329.0   04.15
330.0   03.81
331.0   03.01
332.0   01.90
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
