21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.18
091.0   00.23
092.0   00.30
093.0   00.40
094.0   00.51
095.0   00.66
096.0   00.84
097.0   01.04
098.0   01.23
099.0   01.40
100.0   01.54
101.0   01.66
102.0   01.76
103.0   01.84
104.0   01.91
105.0   01.97
106.0   02.01
107.0   02.05
108.0   02.07
109.0   02.09
110.0   02.09
111.0   02.10
112.0   02.09
113.0   02.09
114.0   02.09
115.0   02.09
116.0   02.08
117.0   02.08
118.0   02.08
119.0   02.08
120.0   02.08
121.0   02.08
122.0   02.08
123.0   02.08
124.0   02.08
125.0   02.08
126.0   02.10
127.0   02.13
128.0   02.18
129.0   02.23
130.0   02.28
131.0   02.33
132.0   02.38
133.0   02.43
134.0   02.48
135.0   02.53
136.0   02.58
137.0   02.63
138.0   02.69
139.0   02.74
140.0   02.79
141.0   02.84
142.0   02.89
143.0   02.94
144.0   02.99
145.0   03.04
146.0   03.10
147.0   03.15
148.0   03.20
149.0   03.25
150.0   03.30
151.0   03.35
152.0   03.40
153.0   03.45
154.0   03.49
155.0   03.54
156.0   03.59
157.0   03.64
158.0   03.69
159.0   03.73
160.0   03.78
161.0   03.82
162.0   03.87
163.0   03.91
164.0   03.96
165.0   04.00
166.0   04.04
167.0   04.09
168.0   04.13
169.0   04.17
170.0   04.21
171.0   04.25
172.0   04.29
173.0   04.33
174.0   04.36
175.0   04.40
176.0   04.44
177.0   04.47
178.0   04.50
179.0   04.54
180.0   04.57
181.0   04.60
182.0   04.63
183.0   04.66
184.0   04.69
185.0   04.72
186.0   04.75
187.0   04.78
188.0   04.80
189.0   04.83
190.0   04.85
191.0   04.88
192.0   04.90
193.0   04.92
194.0   04.94
195.0   04.96
196.0   04.98
197.0   05.00
198.0   05.02
199.0   05.04
200.0   05.05
201.0   05.07
202.0   05.09
203.0   05.10
204.0   05.11
205.0   05.13
206.0   05.14
207.0   05.15
208.0   05.16
209.0   05.17
210.0   05.18
211.0   05.19
212.0   05.20
213.0   05.20
214.0   05.21
215.0   05.22
216.0   05.22
217.0   05.23
218.0   05.23
219.0   05.24
220.0   05.24
221.0   05.25
222.0   05.25
223.0   05.25
224.0   05.25
225.0   05.25
226.0   05.26
227.0   05.26
228.0   05.26
229.0   05.26
230.0   05.26
231.0   05.26
232.0   05.25
233.0   05.25
234.0   05.25
235.0   05.25
236.0   05.24
237.0   05.24
238.0   05.23
239.0   05.23
240.0   05.22
241.0   05.21
242.0   05.21
243.0   05.20
244.0   05.19
245.0   05.18
246.0   05.17
247.0   05.16
248.0   05.15
249.0   05.13
250.0   05.12
251.0   05.11
252.0   05.09
253.0   05.08
254.0   05.06
255.0   05.05
256.0   05.03
257.0   05.01
258.0   04.79
259.0   04.42
260.0   03.85
261.0   03.50
262.0   03.50
263.0   03.50
264.0   03.51
265.0   03.51
266.0   03.52
267.0   03.52
268.0   03.52
269.0   03.53
270.0   03.53
271.0   03.53
272.0   03.53
273.0   03.54
274.0   03.54
275.0   03.54
276.0   03.54
277.0   03.54
278.0   03.54
279.0   03.55
280.0   03.55
281.0   03.55
282.0   03.55
283.0   03.55
284.0   03.55
285.0   03.55
286.0   03.55
287.0   03.55
288.0   03.55
289.0   03.55
290.0   03.55
291.0   03.55
292.0   03.54
293.0   03.54
294.0   03.54
295.0   03.54
296.0   03.54
297.0   03.53
298.0   03.53
299.0   03.53
300.0   03.53
301.0   03.52
302.0   03.52
303.0   03.51
304.0   03.51
305.0   03.51
306.0   03.50
307.0   03.50
308.0   03.49
309.0   03.48
310.0   03.48
311.0   03.47
312.0   03.47
313.0   03.46
314.0   03.45
315.0   03.59
316.0   03.85
317.0   04.10
318.0   04.26
319.0   04.25
320.0   04.25
321.0   04.24
322.0   04.24
323.0   04.23
324.0   04.22
325.0   04.22
326.0   04.21
327.0   04.20
328.0   03.85
329.0   03.04
330.0   01.92
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 025.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.64
096.0   00.81
097.0   01.00
098.0   01.19
099.0   01.35
100.0   01.49
101.0   01.60
102.0   01.70
103.0   01.78
104.0   01.84
105.0   01.90
106.0   01.94
107.0   01.97
108.0   02.00
109.0   02.01
110.0   02.02
111.0   02.02
112.0   02.02
113.0   02.02
114.0   02.02
115.0   02.01
116.0   02.01
117.0   02.01
118.0   02.01
119.0   02.01
120.0   02.01
121.0   02.01
122.0   02.01
123.0   02.01
124.0   02.01
125.0   02.01
126.0   02.03
127.0   02.07
128.0   02.11
129.0   02.16
130.0   02.21
131.0   02.26
132.0   02.31
133.0   02.36
134.0   02.41
135.0   02.46
136.0   02.51
137.0   02.56
138.0   02.62
139.0   02.67
140.0   02.72
141.0   02.77
142.0   02.82
143.0   02.87
144.0   02.92
145.0   02.97
146.0   03.02
147.0   03.07
148.0   03.12
149.0   03.17
150.0   03.22
151.0   03.27
152.0   03.32
153.0   03.37
154.0   03.42
155.0   03.46
156.0   03.51
157.0   03.56
158.0   03.61
159.0   03.65
160.0   03.70
161.0   03.74
162.0   03.79
163.0   03.83
164.0   03.87
165.0   03.92
166.0   03.96
167.0   04.00
168.0   04.04
169.0   04.08
170.0   04.12
171.0   04.16
172.0   04.20
173.0   04.24
174.0   04.27
175.0   04.31
176.0   04.34
177.0   04.38
178.0   04.41
179.0   04.44
180.0   04.48
181.0   04.51
182.0   04.54
183.0   04.57
184.0   04.60
185.0   04.62
186.0   04.65
187.0   04.68
188.0   04.70
189.0   04.73
190.0   04.75
191.0   04.78
192.0   04.80
193.0   04.82
194.0   04.84
195.0   04.86
196.0   04.88
197.0   04.90
198.0   04.92
199.0   04.93
200.0   04.95
201.0   04.97
202.0   04.98
203.0   04.99
204.0   05.01
205.0   05.02
206.0   05.03
207.0   05.04
208.0   05.05
209.0   05.06
210.0   05.07
211.0   05.08
212.0   05.09
213.0   05.10
214.0   05.10
215.0   05.11
216.0   05.12
217.0   05.12
218.0   05.13
219.0   05.13
220.0   05.13
221.0   05.14
222.0   05.14
223.0   05.14
224.0   05.14
225.0   05.15
226.0   05.15
227.0   05.15
228.0   05.15
229.0   05.15
230.0   05.15
231.0   05.15
232.0   05.15
233.0   05.14
234.0   05.14
235.0   05.14
236.0   05.13
237.0   05.13
238.0   05.12
239.0   05.12
240.0   05.11
241.0   05.11
242.0   05.10
243.0   05.09
244.0   05.08
245.0   05.07
246.0   05.06
247.0   05.05
248.0   05.04
249.0   05.03
250.0   05.02
251.0   05.00
252.0   04.99
253.0   04.97
254.0   04.96
255.0   04.94
256.0   04.93
257.0   04.91
258.0   04.71
259.0   04.37
260.0   03.86
261.0   03.55
262.0   03.55
263.0   03.56
264.0   03.56
265.0   03.57
266.0   03.57
267.0   03.58
268.0   03.58
269.0   03.58
270.0   03.59
271.0   03.59
272.0   03.59
273.0   03.59
274.0   03.60
275.0   03.60
276.0   03.60
277.0   03.60
278.0   03.60
279.0   03.60
280.0   03.60
281.0   03.61
282.0   03.61
283.0   03.61
284.0   03.61
285.0   03.61
286.0   03.61
287.0   03.61
288.0   03.61
289.0   03.61
290.0   03.61
291.0   03.60
292.0   03.60
293.0   03.60
294.0   03.60
295.0   03.60
296.0   03.59
297.0   03.59
298.0   03.59
299.0   03.59
300.0   03.58
301.0   03.58
302.0   03.57
303.0   03.57
304.0   03.56
305.0   03.56
306.0   03.55
307.0   03.55
308.0   03.54
309.0   03.54
310.0   03.53
311.0   03.52
312.0   03.52
313.0   03.51
314.0   03.50
315.0   03.64
316.0   03.91
317.0   04.16
318.0   04.32
319.0   04.31
320.0   04.30
321.0   04.30
322.0   04.29
323.0   04.28
324.0   04.28
325.0   04.27
326.0   04.26
327.0   03.91
328.0   03.08
329.0   01.95
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 025.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.22
092.0   00.28
093.0   00.37
094.0   00.48
095.0   00.61
096.0   00.78
097.0   00.97
098.0   01.15
099.0   01.30
100.0   01.44
101.0   01.54
102.0   01.64
103.0   01.71
104.0   01.78
105.0   01.83
106.0   01.87
107.0   01.90
108.0   01.92
109.0   01.94
110.0   01.95
111.0   01.95
112.0   01.95
113.0   01.94
114.0   01.94
115.0   01.94
116.0   01.94
117.0   01.94
118.0   01.93
119.0   01.93
120.0   01.93
121.0   01.93
122.0   01.93
123.0   01.93
124.0   01.93
125.0   01.93
126.0   01.94
127.0   01.95
128.0   01.99
129.0   02.03
130.0   02.08
131.0   02.13
132.0   02.18
133.0   02.22
134.0   02.27
135.0   02.32
136.0   02.37
137.0   02.42
138.0   02.47
139.0   02.52
140.0   02.57
141.0   02.62
142.0   02.67
143.0   02.72
144.0   02.77
145.0   02.82
146.0   02.87
147.0   02.92
148.0   02.97
149.0   03.02
150.0   03.07
151.0   03.12
152.0   03.17
153.0   03.22
154.0   03.27
155.0   03.31
156.0   03.36
157.0   03.41
158.0   03.45
159.0   03.50
160.0   03.55
161.0   03.59
162.0   03.64
163.0   03.68
164.0   03.73
165.0   03.77
166.0   03.81
167.0   03.85
168.0   03.89
169.0   03.94
170.0   03.98
171.0   04.02
172.0   04.05
173.0   04.09
174.0   04.13
175.0   04.17
176.0   04.20
177.0   04.24
178.0   04.27
179.0   04.31
180.0   04.34
181.0   04.37
182.0   04.40
183.0   04.43
184.0   04.46
185.0   04.49
186.0   04.52
187.0   04.55
188.0   04.57
189.0   04.60
190.0   04.62
191.0   04.65
192.0   04.67
193.0   04.69
194.0   04.72
195.0   04.74
196.0   04.76
197.0   04.78
198.0   04.80
199.0   04.81
200.0   04.83
201.0   04.85
202.0   04.86
203.0   04.88
204.0   04.89
205.0   04.90
206.0   04.92
207.0   04.93
208.0   04.94
209.0   04.95
210.0   04.96
211.0   04.97
212.0   04.98
213.0   04.99
214.0   04.99
215.0   05.00
216.0   05.01
217.0   05.01
218.0   05.02
219.0   05.02
220.0   05.03
221.0   05.03
222.0   05.03
223.0   05.04
224.0   05.04
225.0   05.04
226.0   05.04
227.0   05.04
228.0   05.04
229.0   05.05
230.0   05.05
231.0   05.05
232.0   05.04
233.0   05.04
234.0   05.04
235.0   05.04
236.0   05.04
237.0   05.03
238.0   05.03
239.0   05.02
240.0   05.02
241.0   05.01
242.0   05.00
243.0   05.00
244.0   04.99
245.0   04.98
246.0   04.97
247.0   04.96
248.0   04.95
249.0   04.94
250.0   04.93
251.0   04.91
252.0   04.90
253.0   04.89
254.0   04.87
255.0   04.86
256.0   04.84
257.0   04.83
258.0   04.81
259.0   04.63
260.0   04.33
261.0   03.88
262.0   03.61
263.0   03.62
264.0   03.62
265.0   03.63
266.0   03.63
267.0   03.64
268.0   03.64
269.0   03.64
270.0   03.65
271.0   03.65
272.0   03.65
273.0   03.66
274.0   03.66
275.0   03.66
276.0   03.66
277.0   03.67
278.0   03.67
279.0   03.67
280.0   03.67
281.0   03.67
282.0   03.67
283.0   03.67
284.0   03.67
285.0   03.67
286.0   03.67
287.0   03.67
288.0   03.67
289.0   03.67
290.0   03.67
291.0   03.67
292.0   03.67
293.0   03.67
294.0   03.66
295.0   03.66
296.0   03.66
297.0   03.65
298.0   03.65
299.0   03.65
300.0   03.64
301.0   03.64
302.0   03.63
303.0   03.63
304.0   03.62
305.0   03.62
306.0   03.61
307.0   03.60
308.0   03.60
309.0   03.59
310.0   03.58
311.0   03.58
312.0   03.57
313.0   03.56
314.0   03.55
315.0   03.69
316.0   03.96
317.0   04.21
318.0   04.37
319.0   04.36
320.0   04.35
321.0   04.34
322.0   04.34
323.0   04.33
324.0   04.32
325.0   04.31
326.0   03.95
327.0   03.12
328.0   01.97
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
