21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
160.0   03.84
161.0   03.87
162.0   03.90
163.0   03.93
164.0   03.96
165.0   03.99
166.0   04.02
167.0   04.04
168.0   04.07
169.0   04.09
170.0   04.12
171.0   04.14
172.0   04.17
173.0   04.19
174.0   04.21
175.0   04.23
176.0   04.25
177.0   04.27
178.0   04.29
179.0   04.31
180.0   04.33
181.0   04.35
182.0   04.37
183.0   04.38
184.0   04.40
185.0   04.42
186.0   04.43
187.0   04.45
188.0   04.46
189.0   04.47
190.0   04.49
191.0   04.50
192.0   04.51
193.0   04.52
194.0   04.53
195.0   04.54
196.0   04.55
197.0   04.56
198.0   04.57
199.0   04.58
200.0   04.59
201.0   04.60
202.0   04.60
203.0   04.61
204.0   04.62
205.0   04.62
206.0   04.63
207.0   04.63
208.0   04.64
209.0   04.64
210.0   04.65
211.0   04.65
212.0   04.65
213.0   04.66
214.0   04.66
215.0   04.66
216.0   04.66
217.0   04.67
218.0   04.67
219.0   04.67
220.0   04.67
221.0   04.67
222.0   04.67
223.0   04.67
224.0   04.67
225.0   04.67
226.0   04.67
227.0   04.67
228.0   04.66
229.0   04.66
230.0   04.66
231.0   04.66
232.0   04.65
233.0   04.65
234.0   04.64
235.0   04.64
236.0   04.63
237.0   04.63
238.0   04.62
239.0   04.62
240.0   04.61
241.0   04.60
242.0   04.59
243.0   04.58
244.0   04.58
245.0   04.57
246.0   04.56
247.0   04.55
248.0   04.54
249.0   04.53
250.0   04.51
251.0   04.50
252.0   04.12
253.0   03.41
254.0   02.06
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.22
091.0   00.29
092.0   00.38
093.0   00.49
094.0   00.63
095.0   00.81
096.0   01.04
097.0   01.28
098.0   01.52
099.0   01.73
100.0   01.90
101.0   02.05
102.0   02.17
103.0   02.27
104.0   02.35
105.0   02.42
106.0   02.48
107.0   02.52
108.0   02.55
109.0   02.57
110.0   02.58
111.0   02.58
112.0   02.58
113.0   02.58
114.0   02.57
115.0   02.57
116.0   02.56
117.0   02.56
118.0   02.56
119.0   02.56
120.0   02.56
121.0   02.56
122.0   02.56
123.0   02.56
124.0   02.56
125.0   02.57
126.0   02.59
127.0   02.62
128.0   02.67
129.0   02.71
130.0   02.75
131.0   02.80
132.0   02.84
133.0   02.89
134.0   02.93
135.0   02.97
136.0   03.01
137.0   03.06
138.0   03.10
139.0   03.14
140.0   03.18
141.0   03.22
142.0   03.26
143.0   03.30
144.0   03.34
145.0   03.38
146.0   03.41
147.0   03.45
148.0   03.49
149.0   03.52
150.0   03.56
151.0   03.59
152.0   03.63
153.0   03.66
154.0   03.69
155.0   03.73
156.0   03.76
157.0   03.79
158.0   03.82
159.0   03.85
160.0   03.88
161.0   03.91
162.0   03.94
163.0   03.96
164.0   03.99
165.0   04.02
166.0   04.04
167.0   04.07
168.0   04.09
169.0   04.12
170.0   04.14
171.0   04.16
172.0   04.18
173.0   04.21
174.0   04.23
175.0   04.25
176.0   04.27
177.0   04.28
178.0   04.30
179.0   04.32
180.0   04.34
181.0   04.35
182.0   04.37
183.0   04.39
184.0   04.40
185.0   04.42
186.0   04.43
187.0   04.44
188.0   04.46
189.0   04.47
190.0   04.48
191.0   04.49
192.0   04.50
193.0   04.51
194.0   04.52
195.0   04.53
196.0   04.54
197.0   04.55
198.0   04.55
199.0   04.56
200.0   04.57
201.0   04.58
202.0   04.58
203.0   04.59
204.0   04.59
205.0   04.60
206.0   04.60
207.0   04.61
208.0   04.61
209.0   04.61
210.0   04.61
211.0   04.62
212.0   04.62
213.0   04.62
214.0   04.62
215.0   04.62
216.0   04.63
217.0   04.63
218.0   04.63
219.0   04.63
220.0   04.63
221.0   04.63
222.0   04.63
223.0   04.63
224.0   04.62
225.0   04.62
226.0   04.62
227.0   04.62
228.0   04.61
229.0   04.61
230.0   04.61
231.0   04.60
232.0   04.60
233.0   04.59
234.0   04.59
235.0   04.58
236.0   04.57
237.0   04.57
238.0   04.56
239.0   04.55
240.0   04.54
241.0   04.53
242.0   04.52
243.0   04.51
244.0   04.50
245.0   04.49
246.0   04.48
247.0   04.47
248.0   04.46
249.0   04.08
250.0   03.38
251.0   02.04
252.0   00.00
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.22
091.0   00.29
092.0   00.38
093.0   00.49
094.0   00.64
095.0   00.82
096.0   01.04
097.0   01.29
098.0   01.53
099.0   01.74
100.0   01.91
101.0   02.06
102.0   02.18
103.0   02.28
104.0   02.37
105.0   02.44
106.0   02.49
107.0   02.54
108.0   02.57
109.0   02.58
110.0   02.59
111.0   02.60
112.0   02.59
113.0   02.59
114.0   02.59
115.0   02.58
116.0   02.58
117.0   02.58
118.0   02.57
119.0   02.57
120.0   02.57
121.0   02.57
122.0   02.57
123.0   02.57
124.0   02.57
125.0   02.58
126.0   02.60
127.0   02.63
128.0   02.67
129.0   02.72
130.0   02.77
131.0   02.81
132.0   02.86
133.0   02.90
134.0   02.94
135.0   02.99
136.0   03.03
137.0   03.07
138.0   03.11
139.0   03.16
140.0   03.20
141.0   03.24
142.0   03.28
143.0   03.32
144.0   03.36
145.0   03.39
146.0   03.43
147.0   03.47
148.0   03.51
149.0   03.54
150.0   03.58
151.0   03.61
152.0   03.65
153.0   03.68
154.0   03.71
155.0   03.74
156.0   03.78
157.0   03.81
158.0   03.84
159.0   03.87
160.0   03.89
161.0   03.92
162.0   03.95
163.0   03.98
164.0   04.00
165.0   04.03
166.0   04.05
167.0   04.08
168.0   04.10
169.0   04.12
170.0   04.15
171.0   04.17
172.0   04.19
173.0   04.21
174.0   04.23
175.0   04.25
176.0   04.27
177.0   04.29
178.0   04.30
179.0   04.32
180.0   04.34
181.0   04.35
182.0   04.37
183.0   04.38
184.0   04.40
185.0   04.41
186.0   04.42
187.0   04.43
188.0   04.45
189.0   04.46
190.0   04.47
191.0   04.48
192.0   04.49
193.0   04.50
194.0   04.51
195.0   04.52
196.0   04.52
197.0   04.53
198.0   04.54
199.0   04.54
200.0   04.55
201.0   04.56
202.0   04.56
203.0   04.57
204.0   04.57
205.0   04.57
206.0   04.58
207.0   04.58
208.0   04.58
209.0   04.59
210.0   04.59
211.0   04.59
212.0   04.59
213.0   04.59
214.0   04.60
215.0   04.60
216.0   04.60
217.0   04.60
218.0   04.60
219.0   04.60
220.0   04.60
221.0   04.60
222.0   04.59
223.0   04.59
224.0   04.59
225.0   04.59
226.0   04.58
227.0   04.58
228.0   04.58
229.0   04.57
230.0   04.57
231.0   04.56
232.0   04.56
233.0   04.55
234.0   04.54
235.0   04.53
236.0   04.53
237.0   04.52
238.0   04.51
239.0   04.50
240.0   04.49
241.0   04.48
242.0   04.47
243.0   04.46
244.0   04.45
245.0   04.44
246.0   04.43
247.0   04.05
248.0   03.35
249.0   02.02
250.0   00.00
251.0   00.00
252.0   00.00
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.12
089.0   00.16
