29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.26
091.0   00.34
092.0   00.45
093.0   00.59
094.0   00.76
095.0   00.98
096.0   01.24
097.0   01.54
098.0   01.83
099.0   02.08
100.0   02.29
101.0   02.46
102.0   02.61
103.0   02.73
104.0   02.83
105.0   02.91
106.0   02.98
107.0   03.03
108.0   03.07
109.0   03.09
110.0   03.10
111.0   03.10
112.0   03.10
113.0   03.09
114.0   03.09
115.0   03.08
116.0   03.07
117.0   03.07
118.0   03.09
119.0   03.14
120.0   03.22
121.0   03.30
122.0   03.38
123.0   03.46
124.0   03.54
125.0   03.62
126.0   03.68
127.0   03.73
128.0   03.77
129.0   03.80
130.0   03.83
131.0   03.85
132.0   03.88
133.0   03.90
134.0   03.93
135.0   03.95
136.0   03.97
137.0   03.99
138.0   04.02
139.0   04.04
140.0   04.05
141.0   04.07
142.0   04.09
143.0   04.11
144.0   04.12
145.0   04.14
146.0   04.15
147.0   04.16
148.0   04.17
149.0   04.18
150.0   04.19
151.0   04.21
152.0   04.24
153.0   04.28
154.0   04.33
155.0   04.38
156.0   04.42
157.0   04.47
158.0   04.51
159.0   04.56
160.0   04.60
161.0   04.65
162.0   04.70
163.0   04.74
164.0   04.79
165.0   04.83
166.0   04.87
167.0   04.92
168.0   04.96
169.0   05.01
170.0   05.05
171.0   05.09
172.0   05.14
173.0   05.18
174.0   05.22
175.0   05.26
176.0   05.31
177.0   05.35
178.0   05.39
179.0   05.43
180.0   05.47
181.0   05.51
182.0   05.55
183.0   05.59
184.0   05.63
185.0   05.67
186.0   05.71
187.0   05.75
188.0   05.78
189.0   05.82
190.0   05.86
191.0   05.90
192.0   05.93
193.0   05.97
194.0   06.00
195.0   06.04
196.0   06.07
197.0   06.11
198.0   06.14
199.0   06.18
200.0   06.21
201.0   06.24
202.0   06.27
203.0   06.31
204.0   06.34
205.0   06.37
206.0   06.40
207.0   06.43
208.0   06.46
209.0   06.49
210.0   06.52
211.0   06.54
212.0   06.57
213.0   06.60
214.0   06.62
215.0   06.65
216.0   06.68
217.0   06.70
218.0   06.73
219.0   06.75
220.0   06.78
221.0   06.80
222.0   06.82
223.0   06.84
224.0   06.87
225.0   06.89
226.0   06.91
227.0   06.93
228.0   06.95
229.0   06.97
230.0   06.99
231.0   07.01
232.0   07.03
233.0   07.04
234.0   07.06
235.0   07.08
236.0   07.10
237.0   07.11
238.0   07.13
239.0   07.14
240.0   07.16
241.0   07.17
242.0   07.19
243.0   07.20
244.0   07.21
245.0   07.22
246.0   07.24
247.0   07.25
248.0   07.26
249.0   07.27
250.0   07.28
251.0   07.29
252.0   07.30
253.0   07.31
254.0   07.32
255.0   07.33
256.0   07.34
257.0   07.35
258.0   07.35
259.0   07.36
260.0   07.37
261.0   07.37
262.0   07.38
263.0   07.39
264.0   07.39
265.0   07.40
266.0   07.40
267.0   07.41
268.0   07.41
269.0   07.42
270.0   07.42
271.0   07.42
272.0   07.43
273.0   07.43
274.0   07.43
275.0   07.43
276.0   07.44
277.0   07.44
278.0   07.44
279.0   07.44
280.0   07.44
281.0   07.44
282.0   07.44
283.0   07.45
284.0   07.45
285.0   07.45
286.0   07.45
287.0   07.45
288.0   07.45
289.0   07.44
290.0   07.44
291.0   07.44
292.0   07.44
293.0   07.44
294.0   07.44
295.0   07.43
296.0   07.43
297.0   07.43
298.0   07.42
299.0   07.42
300.0   07.41
301.0   07.41
302.0   07.40
303.0   07.40
304.0   07.39
305.0   07.38
306.0   07.38
307.0   07.37
308.0   07.36
309.0   07.36
310.0   07.35
311.0   07.34
312.0   07.33
313.0   07.32
314.0   07.31
315.0   06.82
316.0   05.73
317.0   04.37
318.0   03.17
319.0   03.16
320.0   03.15
321.0   03.35
322.0   03.72
323.0   04.05
324.0   04.25
325.0   04.25
326.0   04.24
327.0   04.23
328.0   03.88
329.0   03.06
330.0   01.94
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 035.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.26
091.0   00.34
092.0   00.45
093.0   00.59
094.0   00.76
095.0   00.97
096.0   01.24
097.0   01.54
098.0   01.82
099.0   02.07
100.0   02.28
101.0   02.45
102.0   02.60
103.0   02.72
104.0   02.82
105.0   02.90
106.0   02.97
107.0   03.02
108.0   03.06
109.0   03.08
110.0   03.09
111.0   03.09
112.0   03.09
113.0   03.08
114.0   03.08
115.0   03.07
116.0   03.06
117.0   03.06
118.0   03.08
119.0   03.14
120.0   03.22
121.0   03.30
122.0   03.39
123.0   03.47
124.0   03.55
125.0   03.63
126.0   03.70
127.0   03.75
128.0   03.78
129.0   03.81
130.0   03.84
131.0   03.86
132.0   03.89
133.0   03.91
134.0   03.93
135.0   03.96
136.0   03.98
137.0   04.00
138.0   04.02
139.0   04.04
140.0   04.06
141.0   04.08
142.0   04.10
143.0   04.11
144.0   04.13
145.0   04.14
146.0   04.15
147.0   04.17
148.0   04.18
149.0   04.19
150.0   04.19
151.0   04.21
152.0   04.24
153.0   04.28
154.0   04.33
155.0   04.38
156.0   04.42
157.0   04.47
158.0   04.51
159.0   04.55
160.0   04.60
161.0   04.64
162.0   04.69
163.0   04.73
164.0   04.78
165.0   04.82
166.0   04.86
167.0   04.91
168.0   04.95
169.0   04.99
170.0   05.03
171.0   05.08
172.0   05.12
173.0   05.16
174.0   05.20
175.0   05.24
176.0   05.28
177.0   05.32
178.0   05.36
179.0   05.40
180.0   05.44
181.0   05.48
182.0   05.52
183.0   05.56
184.0   05.59
185.0   05.63
186.0   05.67
187.0   05.71
188.0   05.74
189.0   05.78
190.0   05.81
191.0   05.85
192.0   05.89
193.0   05.92
194.0   05.95
195.0   05.99
196.0   06.02
197.0   06.05
198.0   06.09
199.0   06.12
200.0   06.15
201.0   06.18
202.0   06.21
203.0   06.24
204.0   06.27
205.0   06.30
206.0   06.33
207.0   06.36
208.0   06.39
209.0   06.41
210.0   06.44
211.0   06.47
212.0   06.49
213.0   06.52
214.0   06.54
215.0   06.57
216.0   06.59
217.0   06.62
218.0   06.64
219.0   06.66
220.0   06.68
221.0   06.71
222.0   06.73
223.0   06.75
224.0   06.77
225.0   06.79
226.0   06.81
227.0   06.83
228.0   06.85
229.0   06.87
230.0   06.88
231.0   06.90
232.0   06.92
233.0   06.93
234.0   06.95
235.0   06.97
236.0   06.98
237.0   07.00
238.0   07.01
239.0   07.02
240.0   07.04
241.0   07.05
242.0   07.06
243.0   07.07
244.0   07.09
245.0   07.10
246.0   07.11
247.0   07.12
248.0   07.13
249.0   07.14
250.0   07.15
251.0   07.16
252.0   07.17
253.0   07.17
254.0   07.18
255.0   07.19
256.0   07.20
257.0   07.20
258.0   07.21
259.0   07.22
260.0   07.22
261.0   07.23
262.0   07.23
263.0   07.24
264.0   07.24
265.0   07.25
266.0   07.25
267.0   07.26
268.0   07.26
269.0   07.26
270.0   07.27
271.0   07.27
272.0   07.27
273.0   07.27
274.0   07.27
275.0   07.28
276.0   07.28
277.0   07.28
278.0   07.28
279.0   07.28
280.0   07.28
281.0   07.28
282.0   07.28
283.0   07.28
284.0   07.28
285.0   07.28
286.0   07.28
287.0   07.28
288.0   07.28
289.0   07.28
290.0   07.27
291.0   07.27
292.0   07.27
293.0   07.27
294.0   07.26
295.0   07.26
296.0   07.25
297.0   07.25
298.0   07.24
299.0   07.24
300.0   07.23
301.0   07.23
302.0   07.22
303.0   07.21
304.0   07.21
305.0   07.20
306.0   07.19
307.0   07.18
308.0   07.18
309.0   07.17
310.0   07.16
311.0   07.15
312.0   06.66
313.0   05.60
314.0   04.32
315.0   03.21
316.0   03.26
317.0   03.25
318.0   03.25
319.0   03.24
320.0   03.23
321.0   03.42
322.0   03.77
323.0   04.08
324.0   04.28
325.0   04.27
326.0   03.91
327.0   03.09
328.0   01.95
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 037.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.26
091.0   00.35
092.0   00.46
093.0   00.59
094.0   00.77
095.0   00.99
096.0   01.26
097.0   01.56
098.0   01.85
099.0   02.10
100.0   02.32
101.0   02.49
102.0   02.64
103.0   02.76
104.0   02.86
105.0   02.95
106.0   03.02
107.0   03.07
108.0   03.11
109.0   03.13
110.0   03.14
111.0   03.14
112.0   03.14
113.0   03.13
114.0   03.12
115.0   03.11
116.0   03.11
117.0   03.11
118.0   03.13
119.0   03.19
120.0   03.27
121.0   03.36
122.0   03.45
123.0   03.54
124.0   03.63
125.0   03.71
126.0   03.78
127.0   03.83
128.0   03.87
129.0   03.90
130.0   03.92
131.0   03.95
132.0   03.98
133.0   04.00
134.0   04.03
135.0   04.05
136.0   04.08
137.0   04.10
138.0   04.12
139.0   04.14
140.0   04.16
141.0   04.18
142.0   04.20
143.0   04.22
144.0   04.23
145.0   04.25
146.0   04.26
147.0   04.27
148.0   04.28
149.0   04.29
150.0   04.31
151.0   04.35
152.0   04.39
153.0   04.44
154.0   04.49
155.0   04.55
156.0   04.60
157.0   04.65
158.0   04.70
159.0   04.75
160.0   04.80
161.0   04.85
162.0   04.90
163.0   04.95
164.0   05.00
165.0   05.05
166.0   05.10
167.0   05.16
168.0   05.21
169.0   05.26
170.0   05.31
171.0   05.36
172.0   05.41
173.0   05.46
174.0   05.50
175.0   05.55
176.0   05.60
177.0   05.65
178.0   05.70
179.0   05.75
180.0   05.80
181.0   05.85
182.0   05.89
183.0   05.94
184.0   05.99
185.0   06.04
186.0   06.08
187.0   06.13
188.0   06.18
189.0   06.22
190.0   06.27
191.0   06.31
192.0   06.36
193.0   06.40
194.0   06.45
195.0   06.49
196.0   06.54
197.0   06.58
198.0   06.62
199.0   06.67
200.0   06.71
201.0   06.75
202.0   06.79
203.0   06.83
204.0   06.88
205.0   06.92
206.0   06.96
207.0   07.00
208.0   07.04
209.0   07.08
210.0   07.11
211.0   07.15
212.0   07.19
213.0   07.23
214.0   07.26
215.0   07.30
216.0   07.34
217.0   07.37
218.0   07.41
219.0   07.44
220.0   07.48
221.0   07.51
222.0   07.54
223.0   07.58
224.0   07.61
225.0   07.64
226.0   07.67
227.0   07.70
228.0   07.74
229.0   07.77
230.0   07.79
231.0   07.82
232.0   07.85
233.0   07.88
234.0   07.91
235.0   07.94
236.0   07.96
237.0   07.99
238.0   08.02
239.0   08.04
240.0   08.07
241.0   08.09
242.0   08.11
243.0   08.14
244.0   08.16
245.0   08.18
246.0   08.21
247.0   08.23
248.0   08.25
249.0   08.27
250.0   08.29
251.0   08.31
252.0   08.33
253.0   08.35
254.0   08.37
255.0   08.38
256.0   08.40
257.0   08.42
258.0   08.44
259.0   08.45
260.0   08.47
261.0   08.48
262.0   08.50
263.0   08.51
264.0   08.53
265.0   08.54
266.0   08.55
267.0   08.57
268.0   08.58
269.0   08.59
270.0   08.60
271.0   08.61
272.0   08.63
273.0   08.64
274.0   08.65
275.0   08.66
276.0   08.66
277.0   08.67
278.0   08.68
279.0   08.69
280.0   08.70
281.0   08.71
282.0   08.71
283.0   08.72
284.0   08.73
285.0   08.73
286.0   08.74
287.0   08.74
288.0   08.75
289.0   08.75
290.0   08.76
291.0   08.76
292.0   08.77
293.0   08.77
294.0   08.77
295.0   08.78
296.0   08.78
297.0   08.78
298.0   08.79
299.0   08.79
300.0   08.79
301.0   08.79
302.0   08.79
303.0   08.79
304.0   08.80
305.0   08.80
306.0   08.80
307.0   08.80
308.0   08.80
309.0   08.80
310.0   08.80
311.0   08.80
312.0   08.80
313.0   08.80
314.0   08.79
315.0   08.79
316.0   08.79
317.0   08.79
318.0   08.78
319.0   08.78
320.0   08.78
321.0   08.77
322.0   08.77
323.0   08.76
324.0   08.76
325.0   08.75
326.0   08.75
327.0   08.74
328.0   08.74
329.0   08.73
330.0   08.72
331.0   08.71
332.0   08.71
333.0   08.70
334.0   08.69
335.0   08.68
336.0   08.67
337.0   08.66
338.0   08.08
339.0   06.78
340.0   05.16
341.0   03.72
342.0   03.41
343.0   02.69
344.0   01.70
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
