22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.07
092.0   00.09
093.0   00.11
094.0   00.15
095.0   00.19
096.0   00.24
097.0   00.30
098.0   00.36
099.0   00.40
100.0   00.44
101.0   00.48
102.0   00.51
103.0   00.53
104.0   00.55
105.0   00.57
106.0   00.58
107.0   00.59
108.0   00.60
109.0   00.60
110.0   00.60
111.0   00.60
112.0   00.60
113.0   00.60
114.0   00.60
115.0   00.60
116.0   00.60
117.0   00.60
118.0   00.60
119.0   00.60
120.0   00.60
121.0   00.60
122.0   00.60
123.0   00.60
124.0   00.60
125.0   00.60
126.0   00.60
127.0   00.60
128.0   00.61
129.0   00.62
130.0   00.64
131.0   00.66
132.0   00.68
133.0   00.70
134.0   00.73
135.0   00.75
136.0   00.77
137.0   00.79
138.0   00.81
139.0   00.83
140.0   00.85
141.0   00.88
142.0   00.90
143.0   00.92
144.0   00.94
145.0   00.97
146.0   00.99
147.0   01.01
148.0   01.03
149.0   01.06
150.0   01.08
151.0   01.10
152.0   01.13
153.0   01.15
154.0   01.17
155.0   01.20
156.0   01.22
157.0   01.24
158.0   01.27
159.0   01.29
160.0   01.31
161.0   01.34
162.0   01.36
163.0   01.39
164.0   01.41
165.0   01.43
166.0   01.46
167.0   01.48
168.0   01.50
169.0   01.53
170.0   01.55
171.0   01.57
172.0   01.59
173.0   01.62
174.0   01.64
175.0   01.66
176.0   01.68
177.0   01.71
178.0   01.73
179.0   01.75
180.0   01.77
181.0   01.79
182.0   01.82
183.0   01.84
184.0   01.86
185.0   01.88
186.0   01.90
187.0   01.92
188.0   01.94
189.0   01.96
190.0   01.98
191.0   02.00
192.0   02.02
193.0   02.04
194.0   02.06
195.0   02.08
196.0   02.10
197.0   02.12
198.0   02.14
199.0   02.16
200.0   02.18
201.0   02.19
202.0   02.21
203.0   02.23
204.0   02.25
205.0   02.26
206.0   02.28
207.0   02.30
208.0   02.31
209.0   02.33
210.0   02.35
211.0   02.36
212.0   02.38
213.0   02.39
214.0   02.41
215.0   02.42
216.0   02.44
217.0   02.45
218.0   02.47
219.0   02.48
220.0   02.50
221.0   02.51
222.0   02.52
223.0   02.54
224.0   02.55
225.0   02.56
226.0   02.58
227.0   02.59
228.0   02.60
229.0   02.61
230.0   02.63
231.0   02.64
232.0   02.65
233.0   02.66
234.0   02.67
235.0   02.68
236.0   02.69
237.0   02.70
238.0   02.71
239.0   02.72
240.0   02.73
241.0   02.74
242.0   02.75
243.0   02.76
244.0   02.77
245.0   02.78
246.0   02.79
247.0   02.80
248.0   02.80
249.0   02.81
250.0   02.82
251.0   02.83
252.0   02.83
253.0   02.84
254.0   02.85
255.0   02.85
256.0   02.86
257.0   02.87
258.0   02.87
259.0   02.88
260.0   02.88
261.0   02.89
262.0   02.89
263.0   02.90
264.0   02.90
265.0   02.91
266.0   02.91
267.0   02.92
268.0   02.92
269.0   02.92
270.0   02.93
271.0   02.93
272.0   02.93
273.0   02.94
274.0   02.94
275.0   02.94
276.0   02.95
277.0   02.95
278.0   02.95
279.0   02.95
280.0   02.95
281.0   02.96
282.0   02.96
283.0   02.96
284.0   02.96
285.0   02.96
286.0   02.96
287.0   02.96
288.0   02.97
289.0   02.97
290.0   02.97
291.0   02.97
292.0   02.97
293.0   02.97
294.0   02.97
295.0   02.97
296.0   02.97
297.0   02.97
298.0   02.97
299.0   02.97
300.0   02.97
301.0   02.97
302.0   02.97
303.0   02.97
304.0   02.97
305.0   02.96
306.0   02.96
307.0   02.96
308.0   02.96
309.0   02.96
310.0   02.96
311.0   02.95
312.0   02.95
313.0   02.95
314.0   02.95
315.0   02.94
316.0   02.94
317.0   02.94
318.0   02.93
319.0   02.93
320.0   02.93
321.0   02.92
322.0   02.92
323.0   02.91
324.0   02.91
325.0   02.90
326.0   03.10
327.0   03.47
328.0   03.80
329.0   04.00
330.0   04.00
331.0   03.99
332.0   03.99
333.0   03.98
334.0   03.98
335.0   03.97
336.0   03.64
337.0   02.88
338.0   01.82
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.07
092.0   00.09
093.0   00.11
094.0   00.14
095.0   00.18
096.0   00.24
097.0   00.29
098.0   00.35
099.0   00.39
100.0   00.43
101.0   00.47
102.0   00.49
103.0   00.52
104.0   00.54
105.0   00.55
106.0   00.56
107.0   00.57
108.0   00.58
109.0   00.58
110.0   00.59
111.0   00.59
112.0   00.59
113.0   00.59
114.0   00.59
115.0   00.59
116.0   00.59
117.0   00.59
118.0   00.59
119.0   00.59
120.0   00.59
121.0   00.59
122.0   00.59
123.0   00.59
124.0   00.59
125.0   00.59
126.0   00.59
127.0   00.61
128.0   00.62
129.0   00.64
130.0   00.66
131.0   00.69
132.0   00.71
133.0   00.73
134.0   00.75
135.0   00.77
136.0   00.79
137.0   00.82
138.0   00.84
139.0   00.86
140.0   00.88
141.0   00.91
142.0   00.93
143.0   00.95
144.0   00.98
145.0   01.00
146.0   01.02
147.0   01.05
148.0   01.07
149.0   01.09
150.0   01.12
151.0   01.14
152.0   01.16
153.0   01.19
154.0   01.21
155.0   01.24
156.0   01.26
157.0   01.28
158.0   01.31
159.0   01.33
160.0   01.36
161.0   01.38
162.0   01.40
163.0   01.43
164.0   01.45
165.0   01.48
166.0   01.50
167.0   01.52
168.0   01.55
169.0   01.57
170.0   01.59
171.0   01.62
172.0   01.64
173.0   01.66
174.0   01.69
175.0   01.71
176.0   01.73
177.0   01.76
178.0   01.78
179.0   01.80
180.0   01.82
181.0   01.84
182.0   01.87
183.0   01.89
184.0   01.91
185.0   01.93
186.0   01.95
187.0   01.97
188.0   01.99
189.0   02.01
190.0   02.03
191.0   02.05
192.0   02.07
193.0   02.09
194.0   02.11
195.0   02.13
196.0   02.15
197.0   02.17
198.0   02.19
199.0   02.21
200.0   02.23
201.0   02.25
202.0   02.26
203.0   02.28
204.0   02.30
205.0   02.32
206.0   02.33
207.0   02.35
208.0   02.37
209.0   02.38
210.0   02.40
211.0   02.41
212.0   02.43
213.0   02.45
214.0   02.46
215.0   02.48
216.0   02.49
217.0   02.51
218.0   02.52
219.0   02.53
220.0   02.55
221.0   02.56
222.0   02.58
223.0   02.59
224.0   02.60
225.0   02.62
226.0   02.63
227.0   02.64
228.0   02.65
229.0   02.67
230.0   02.68
231.0   02.69
232.0   02.70
233.0   02.71
234.0   02.72
235.0   02.73
236.0   02.75
237.0   02.76
238.0   02.77
239.0   02.78
240.0   02.79
241.0   02.79
242.0   02.80
243.0   02.81
244.0   02.82
245.0   02.83
246.0   02.84
247.0   02.85
248.0   02.85
249.0   02.86
250.0   02.87
251.0   02.88
252.0   02.88
253.0   02.89
254.0   02.90
255.0   02.90
256.0   02.91
257.0   02.92
258.0   02.92
259.0   02.93
260.0   02.93
261.0   02.94
262.0   02.94
263.0   02.95
264.0   02.95
265.0   02.96
266.0   02.96
267.0   02.96
268.0   02.97
269.0   02.97
270.0   02.98
271.0   02.98
272.0   02.98
273.0   02.98
274.0   02.99
275.0   02.99
276.0   02.99
277.0   02.99
278.0   03.00
279.0   03.00
280.0   03.00
281.0   03.00
282.0   03.00
283.0   03.01
284.0   03.01
285.0   03.01
286.0   03.01
287.0   03.01
288.0   03.01
289.0   03.01
290.0   03.01
291.0   03.01
292.0   03.01
293.0   03.01
294.0   03.01
295.0   03.01
296.0   03.01
297.0   03.01
298.0   03.01
299.0   03.01
300.0   03.01
301.0   03.01
302.0   03.01
303.0   03.01
304.0   03.01
305.0   03.01
306.0   03.01
307.0   03.00
308.0   03.00
309.0   03.00
310.0   03.00
311.0   03.00
312.0   02.99
313.0   02.99
314.0   02.99
315.0   02.98
316.0   02.98
317.0   02.98
318.0   02.97
319.0   02.97
320.0   02.97
321.0   02.96
322.0   02.96
323.0   02.95
324.0   02.95
325.0   03.15
326.0   03.52
327.0   03.85
328.0   04.06
329.0   04.06
330.0   04.05
331.0   04.05
332.0   04.04
333.0   04.03
334.0   03.70
335.0   02.92
336.0   01.85
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.07
092.0   00.09
093.0   00.12
094.0   00.16
095.0   00.20
096.0   00.26
097.0   00.32
098.0   00.38
099.0   00.43
100.0   00.47
101.0   00.51
102.0   00.54
103.0   00.56
104.0   00.58
105.0   00.60
106.0   00.61
107.0   00.62
108.0   00.63
109.0   00.64
110.0   00.64
111.0   00.64
112.0   00.64
113.0   00.64
114.0   00.64
115.0   00.64
116.0   00.64
117.0   00.64
118.0   00.64
119.0   00.64
120.0   00.64
121.0   00.64
122.0   00.64
123.0   00.64
124.0   00.64
125.0   00.64
126.0   00.64
127.0   00.66
128.0   00.67
129.0   00.70
130.0   00.72
131.0   00.74
132.0   00.76
133.0   00.78
134.0   00.80
135.0   00.82
136.0   00.85
137.0   00.87
138.0   00.89
139.0   00.91
140.0   00.94
141.0   00.96
142.0   00.98
143.0   01.01
144.0   01.03
145.0   01.05
146.0   01.08
147.0   01.10
148.0   01.12
149.0   01.15
150.0   01.17
151.0   01.20
152.0   01.22
153.0   01.24
154.0   01.27
155.0   01.29
156.0   01.32
157.0   01.34
158.0   01.37
159.0   01.39
160.0   01.41
161.0   01.44
162.0   01.46
163.0   01.49
164.0   01.51
165.0   01.53
166.0   01.56
167.0   01.58
168.0   01.61
169.0   01.63
170.0   01.65
171.0   01.68
172.0   01.70
173.0   01.72
174.0   01.75
175.0   01.77
176.0   01.79
177.0   01.82
178.0   01.84
179.0   01.86
180.0   01.88
181.0   01.91
182.0   01.93
183.0   01.95
184.0   01.97
185.0   01.99
186.0   02.02
187.0   02.04
188.0   02.06
189.0   02.08
190.0   02.10
191.0   02.12
192.0   02.14
193.0   02.16
194.0   02.18
195.0   02.20
196.0   02.22
197.0   02.24
198.0   02.26
199.0   02.28
200.0   02.30
201.0   02.31
202.0   02.33
203.0   02.35
204.0   02.37
205.0   02.38
206.0   02.40
207.0   02.42
208.0   02.44
209.0   02.45
210.0   02.47
211.0   02.48
212.0   02.50
213.0   02.52
214.0   02.53
215.0   02.55
216.0   02.56
217.0   02.58
218.0   02.59
219.0   02.61
220.0   02.62
221.0   02.63
222.0   02.65
223.0   02.66
224.0   02.68
225.0   02.69
226.0   02.70
227.0   02.71
228.0   02.73
229.0   02.74
230.0   02.75
231.0   02.76
232.0   02.77
233.0   02.78
234.0   02.80
235.0   02.81
236.0   02.82
237.0   02.83
238.0   02.84
239.0   02.85
240.0   02.86
241.0   02.87
242.0   02.87
243.0   02.88
244.0   02.89
245.0   02.90
246.0   02.91
247.0   02.92
248.0   02.92
249.0   02.93
250.0   02.94
251.0   02.95
252.0   02.95
253.0   02.96
254.0   02.97
255.0   02.97
256.0   02.98
257.0   02.98
258.0   02.99
259.0   02.99
260.0   03.00
261.0   03.00
262.0   03.01
263.0   03.01
264.0   03.02
265.0   03.02
266.0   03.03
267.0   03.03
268.0   03.03
269.0   03.04
270.0   03.04
271.0   03.04
272.0   03.05
273.0   03.05
274.0   03.05
275.0   03.05
276.0   03.06
277.0   03.06
278.0   03.06
279.0   03.06
280.0   03.06
281.0   03.07
282.0   03.07
283.0   03.07
284.0   03.07
285.0   03.07
286.0   03.07
287.0   03.07
288.0   03.07
289.0   03.07
290.0   03.07
291.0   03.07
292.0   03.07
293.0   03.07
294.0   03.07
295.0   03.07
296.0   03.07
297.0   03.07
298.0   03.07
299.0   03.07
300.0   03.07
301.0   03.07
302.0   03.07
303.0   03.07
304.0   03.07
305.0   03.06
306.0   03.06
307.0   03.06
308.0   03.06
309.0   03.06
310.0   03.05
311.0   03.05
312.0   03.05
313.0   03.04
314.0   03.04
315.0   03.04
316.0   03.03
317.0   03.03
318.0   03.02
319.0   03.02
320.0   03.02
321.0   03.01
322.0   03.01
323.0   03.21
324.0   03.58
325.0   03.91
326.0   04.12
327.0   04.12
328.0   04.11
329.0   04.10
330.0   04.10
331.0   04.09
332.0   03.75
333.0   02.96
334.0   01.87
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
