21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.29
096.0   00.36
097.0   00.45
098.0   00.54
099.0   00.61
100.0   00.67
101.0   00.72
102.0   00.76
103.0   00.80
104.0   00.83
105.0   00.85
106.0   00.87
107.0   00.89
108.0   00.90
109.0   00.91
110.0   00.91
111.0   00.91
112.0   00.91
113.0   00.91
114.0   00.91
115.0   00.91
116.0   00.91
117.0   00.91
118.0   00.91
119.0   00.91
120.0   00.91
121.0   00.91
122.0   00.91
123.0   00.91
124.0   00.91
125.0   00.91
126.0   00.91
127.0   00.91
128.0   00.91
129.0   00.91
130.0   00.91
131.0   00.91
132.0   00.91
133.0   00.91
134.0   00.91
135.0   00.91
136.0   00.91
137.0   00.91
138.0   00.91
139.0   00.91
140.0   00.91
141.0   00.91
142.0   00.91
143.0   00.91
144.0   00.91
145.0   00.91
146.0   00.91
147.0   00.91
148.0   00.91
149.0   00.91
150.0   00.91
151.0   00.91
152.0   00.91
153.0   00.92
154.0   00.94
155.0   00.96
156.0   00.99
157.0   01.02
158.0   01.05
159.0   01.08
160.0   01.11
161.0   01.14
162.0   01.17
163.0   01.20
164.0   01.23
165.0   01.26
166.0   01.29
167.0   01.33
168.0   01.36
169.0   01.39
170.0   01.42
171.0   01.45
172.0   01.49
173.0   01.52
174.0   01.55
175.0   01.58
176.0   01.62
177.0   01.65
178.0   01.68
179.0   01.71
180.0   01.75
181.0   01.78
182.0   01.81
183.0   01.84
184.0   01.88
185.0   01.91
186.0   01.94
187.0   01.98
188.0   02.01
189.0   02.04
190.0   02.07
191.0   02.10
192.0   02.14
193.0   02.17
194.0   02.20
195.0   02.23
196.0   02.26
197.0   02.30
198.0   02.33
199.0   02.36
200.0   02.39
201.0   02.42
202.0   02.45
203.0   02.48
204.0   02.51
205.0   02.54
206.0   02.57
207.0   02.60
208.0   02.63
209.0   02.66
210.0   02.68
211.0   02.71
212.0   02.74
213.0   02.77
214.0   02.79
215.0   02.82
216.0   02.85
217.0   02.87
218.0   02.90
219.0   02.93
220.0   02.95
221.0   02.98
222.0   03.00
223.0   03.03
224.0   03.05
225.0   03.07
226.0   03.10
227.0   03.12
228.0   03.14
229.0   03.16
230.0   03.19
231.0   03.21
232.0   03.23
233.0   03.25
234.0   03.27
235.0   03.29
236.0   03.31
237.0   03.33
238.0   03.35
239.0   03.37
240.0   03.39
241.0   03.41
242.0   03.43
243.0   03.44
244.0   03.46
245.0   03.48
246.0   03.50
247.0   03.51
248.0   03.53
249.0   03.54
250.0   03.56
251.0   03.57
252.0   03.59
253.0   03.60
254.0   03.62
255.0   03.63
256.0   03.64
257.0   03.66
258.0   03.67
259.0   03.68
260.0   03.69
261.0   03.71
262.0   03.72
263.0   03.73
264.0   03.74
265.0   03.75
266.0   03.76
267.0   03.77
268.0   03.78
269.0   03.79
270.0   03.80
271.0   03.80
272.0   03.81
273.0   03.82
274.0   03.83
275.0   03.83
276.0   03.84
277.0   03.85
278.0   03.85
279.0   03.86
280.0   03.87
281.0   03.87
282.0   03.88
283.0   03.88
284.0   03.89
285.0   03.89
286.0   03.89
287.0   03.90
288.0   03.90
289.0   03.91
290.0   03.91
291.0   03.91
292.0   03.91
293.0   03.92
294.0   03.92
295.0   03.92
296.0   03.92
297.0   03.92
298.0   03.93
299.0   03.93
300.0   03.93
301.0   03.93
302.0   03.93
303.0   03.93
304.0   03.93
305.0   03.93
306.0   03.93
307.0   03.93
308.0   03.93
309.0   03.93
310.0   03.93
311.0   03.93
312.0   03.93
313.0   03.93
314.0   03.93
315.0   03.92
316.0   03.92
317.0   03.92
318.0   03.92
319.0   03.91
320.0   03.91
321.0   03.91
322.0   03.90
323.0   03.90
324.0   03.90
325.0   03.89
326.0   03.89
327.0   03.88
328.0   03.88
329.0   03.87
330.0   03.86
331.0   03.86
332.0   03.85
333.0   03.85
334.0   03.84
335.0   03.83
336.0   03.51
337.0   02.77
338.0   01.75
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.29
096.0   00.36
097.0   00.45
098.0   00.53
099.0   00.61
100.0   00.67
101.0   00.72
102.0   00.76
103.0   00.80
104.0   00.83
105.0   00.85
106.0   00.87
107.0   00.89
108.0   00.90
109.0   00.90
110.0   00.91
111.0   00.91
112.0   00.91
113.0   00.91
114.0   00.91
115.0   00.91
116.0   00.91
117.0   00.91
118.0   00.91
119.0   00.91
120.0   00.91
121.0   00.91
122.0   00.91
123.0   00.91
124.0   00.91
125.0   00.91
126.0   00.91
127.0   00.91
128.0   00.91
129.0   00.91
130.0   00.91
131.0   00.91
132.0   00.91
133.0   00.91
134.0   00.91
135.0   00.91
136.0   00.91
137.0   00.91
138.0   00.91
139.0   00.91
140.0   00.91
141.0   00.91
142.0   00.91
143.0   00.92
144.0   00.95
145.0   00.97
146.0   01.00
147.0   01.03
148.0   01.06
149.0   01.08
150.0   01.11
151.0   01.14
152.0   01.17
153.0   01.20
154.0   01.23
155.0   01.26
156.0   01.29
157.0   01.32
158.0   01.35
159.0   01.38
160.0   01.41
161.0   01.44
162.0   01.47
163.0   01.50
164.0   01.53
165.0   01.57
166.0   01.60
167.0   01.63
168.0   01.66
169.0   01.69
170.0   01.72
171.0   01.75
172.0   01.79
173.0   01.82
174.0   01.85
175.0   01.88
176.0   01.91
177.0   01.94
178.0   01.98
179.0   02.01
180.0   02.04
181.0   02.07
182.0   02.10
183.0   02.13
184.0   02.16
185.0   02.19
186.0   02.22
187.0   02.25
188.0   02.29
189.0   02.32
190.0   02.35
191.0   02.38
192.0   02.41
193.0   02.44
194.0   02.47
195.0   02.49
196.0   02.52
197.0   02.55
198.0   02.58
199.0   02.61
200.0   02.64
201.0   02.67
202.0   02.69
203.0   02.72
204.0   02.75
205.0   02.77
206.0   02.80
207.0   02.83
208.0   02.85
209.0   02.88
210.0   02.91
211.0   02.93
212.0   02.96
213.0   02.98
214.0   03.01
215.0   03.03
216.0   03.05
217.0   03.08
218.0   03.10
219.0   03.12
220.0   03.15
221.0   03.17
222.0   03.19
223.0   03.21
224.0   03.23
225.0   03.25
226.0   03.27
227.0   03.30
228.0   03.32
229.0   03.34
230.0   03.36
231.0   03.38
232.0   03.39
233.0   03.41
234.0   03.43
235.0   03.45
236.0   03.47
237.0   03.49
238.0   03.50
239.0   03.52
240.0   03.54
241.0   03.55
242.0   03.57
243.0   03.58
244.0   03.60
245.0   03.62
246.0   03.63
247.0   03.64
248.0   03.66
249.0   03.67
250.0   03.69
251.0   03.70
252.0   03.71
253.0   03.73
254.0   03.74
255.0   03.75
256.0   03.76
257.0   03.77
258.0   03.78
259.0   03.79
260.0   03.80
261.0   03.81
262.0   03.82
263.0   03.83
264.0   03.84
265.0   03.85
266.0   03.86
267.0   03.87
268.0   03.88
269.0   03.88
270.0   03.89
271.0   03.90
272.0   03.91
273.0   03.91
274.0   03.92
275.0   03.93
276.0   03.93
277.0   03.94
278.0   03.94
279.0   03.95
280.0   03.95
281.0   03.96
282.0   03.96
283.0   03.97
284.0   03.97
285.0   03.97
286.0   03.98
287.0   03.98
288.0   03.98
289.0   03.99
290.0   03.99
291.0   03.99
292.0   03.99
293.0   04.00
294.0   04.00
295.0   04.00
296.0   04.00
297.0   04.00
298.0   04.00
299.0   04.00
300.0   04.00
301.0   04.01
302.0   04.01
303.0   04.01
304.0   04.01
305.0   04.01
306.0   04.01
307.0   04.01
308.0   04.01
309.0   04.01
310.0   04.01
311.0   04.00
312.0   04.00
313.0   04.00
314.0   04.00
315.0   04.00
316.0   04.00
317.0   03.99
318.0   03.99
319.0   03.99
320.0   03.98
321.0   03.98
322.0   03.98
323.0   03.97
324.0   03.97
325.0   03.97
326.0   03.96
327.0   03.96
328.0   03.95
329.0   03.95
330.0   03.94
331.0   03.93
332.0   03.93
333.0   03.92
334.0   03.92
335.0   03.59
336.0   02.83
337.0   01.79
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.53
099.0   00.60
100.0   00.66
101.0   00.71
102.0   00.75
103.0   00.78
104.0   00.81
105.0   00.84
106.0   00.86
107.0   00.87
108.0   00.88
109.0   00.89
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.90
136.0   00.91
137.0   00.94
138.0   00.96
139.0   00.99
140.0   01.02
141.0   01.05
142.0   01.08
143.0   01.10
144.0   01.13
145.0   01.16
146.0   01.19
147.0   01.22
148.0   01.25
149.0   01.28
150.0   01.31
151.0   01.34
152.0   01.37
153.0   01.40
154.0   01.43
155.0   01.46
156.0   01.50
157.0   01.53
158.0   01.56
159.0   01.59
160.0   01.62
161.0   01.65
162.0   01.68
163.0   01.72
164.0   01.75
165.0   01.78
166.0   01.81
167.0   01.84
168.0   01.87
169.0   01.90
170.0   01.94
171.0   01.97
172.0   02.00
173.0   02.03
174.0   02.06
175.0   02.09
176.0   02.12
177.0   02.15
178.0   02.19
179.0   02.22
180.0   02.25
181.0   02.28
182.0   02.31
183.0   02.34
184.0   02.37
185.0   02.40
186.0   02.43
187.0   02.46
188.0   02.49
189.0   02.52
190.0   02.54
191.0   02.57
192.0   02.60
193.0   02.63
194.0   02.66
195.0   02.69
196.0   02.71
197.0   02.74
198.0   02.77
199.0   02.79
200.0   02.82
201.0   02.85
202.0   02.87
203.0   02.90
204.0   02.92
205.0   02.95
206.0   02.97
207.0   03.00
208.0   03.02
209.0   03.05
210.0   03.07
211.0   03.10
212.0   03.12
213.0   03.14
214.0   03.16
215.0   03.19
216.0   03.21
217.0   03.23
218.0   03.25
219.0   03.27
220.0   03.29
221.0   03.31
222.0   03.34
223.0   03.36
224.0   03.38
225.0   03.40
226.0   03.41
227.0   03.43
228.0   03.45
229.0   03.47
230.0   03.49
231.0   03.51
232.0   03.53
233.0   03.54
234.0   03.56
235.0   03.58
236.0   03.59
237.0   03.61
238.0   03.63
239.0   03.64
240.0   03.66
241.0   03.67
242.0   03.69
243.0   03.70
244.0   03.71
245.0   03.73
246.0   03.74
247.0   03.75
248.0   03.77
249.0   03.78
250.0   03.79
251.0   03.80
252.0   03.82
253.0   03.83
254.0   03.84
255.0   03.85
256.0   03.86
257.0   03.87
258.0   03.88
259.0   03.89
260.0   03.90
261.0   03.91
262.0   03.92
263.0   03.93
264.0   03.94
265.0   03.94
266.0   03.95
267.0   03.96
268.0   03.97
269.0   03.97
270.0   03.98
271.0   03.99
272.0   03.99
273.0   04.00
274.0   04.00
275.0   04.01
276.0   04.01
277.0   04.02
278.0   04.02
279.0   04.03
280.0   04.03
281.0   04.04
282.0   04.04
283.0   04.04
284.0   04.05
285.0   04.05
286.0   04.05
287.0   04.06
288.0   04.06
289.0   04.06
290.0   04.06
291.0   04.07
292.0   04.07
293.0   04.07
294.0   04.07
295.0   04.07
296.0   04.07
297.0   04.08
298.0   04.08
299.0   04.08
300.0   04.08
301.0   04.08
302.0   04.08
303.0   04.08
304.0   04.08
305.0   04.08
306.0   04.08
307.0   04.08
308.0   04.08
309.0   04.08
310.0   04.08
311.0   04.08
312.0   04.07
313.0   04.07
314.0   04.07
315.0   04.07
316.0   04.07
317.0   04.06
318.0   04.06
319.0   04.06
320.0   04.06
321.0   04.05
322.0   04.05
323.0   04.04
324.0   04.04
325.0   04.04
326.0   04.03
327.0   04.03
328.0   04.02
329.0   04.02
330.0   04.01
331.0   04.01
332.0   04.00
333.0   03.99
334.0   03.66
335.0   02.89
336.0   01.83
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
