22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.52
094.0   00.67
095.0   00.87
096.0   01.10
097.0   01.36
098.0   01.62
099.0   01.84
100.0   02.03
101.0   02.18
102.0   02.31
103.0   02.42
104.0   02.51
105.0   02.58
106.0   02.64
107.0   02.69
108.0   02.72
109.0   02.74
110.0   02.75
111.0   02.75
112.0   02.75
113.0   02.74
114.0   02.74
115.0   02.73
116.0   02.73
117.0   02.73
118.0   02.73
119.0   02.72
120.0   02.72
121.0   02.72
122.0   02.72
123.0   02.72
124.0   02.73
125.0   02.73
126.0   02.75
127.0   02.79
128.0   02.84
129.0   02.89
130.0   02.94
131.0   02.99
132.0   03.04
133.0   03.09
134.0   03.14
135.0   03.19
136.0   03.24
137.0   03.29
138.0   03.34
139.0   03.39
140.0   03.44
141.0   03.49
142.0   03.54
143.0   03.58
144.0   03.63
145.0   03.68
146.0   03.73
147.0   03.78
148.0   03.83
149.0   03.87
150.0   03.92
151.0   03.97
152.0   04.02
153.0   04.06
154.0   04.11
155.0   04.15
156.0   04.20
157.0   04.24
158.0   04.29
159.0   04.33
160.0   04.38
161.0   04.42
162.0   04.46
163.0   04.50
164.0   04.54
165.0   04.58
166.0   04.63
167.0   04.66
168.0   04.70
169.0   04.74
170.0   04.78
171.0   04.82
172.0   04.86
173.0   04.89
174.0   04.93
175.0   04.96
176.0   05.00
177.0   05.03
178.0   05.06
179.0   05.10
180.0   05.13
181.0   05.16
182.0   05.19
183.0   05.22
184.0   05.25
185.0   05.28
186.0   05.30
187.0   05.33
188.0   05.36
189.0   05.38
190.0   05.41
191.0   05.43
192.0   05.46
193.0   05.48
194.0   05.50
195.0   05.52
196.0   05.54
197.0   05.56
198.0   05.58
199.0   05.60
200.0   05.62
201.0   05.64
202.0   05.66
203.0   05.67
204.0   05.69
205.0   05.70
206.0   05.72
207.0   05.73
208.0   05.75
209.0   05.76
210.0   05.77
211.0   05.78
212.0   05.79
213.0   05.80
214.0   05.81
215.0   05.82
216.0   05.83
217.0   05.84
218.0   05.85
219.0   05.86
220.0   05.86
221.0   05.87
222.0   05.87
223.0   05.88
224.0   05.89
225.0   05.89
226.0   05.89
227.0   05.90
228.0   05.90
229.0   05.90
230.0   05.91
231.0   05.91
232.0   05.91
233.0   05.91
234.0   05.91
235.0   05.92
236.0   05.92
237.0   05.92
238.0   05.92
239.0   05.92
240.0   05.92
241.0   05.91
242.0   05.91
243.0   05.91
244.0   05.91
245.0   05.90
246.0   05.90
247.0   05.90
248.0   05.89
249.0   05.89
250.0   05.88
251.0   05.87
252.0   05.87
253.0   05.86
254.0   05.85
255.0   05.84
256.0   05.84
257.0   05.83
258.0   05.82
259.0   05.81
260.0   05.80
261.0   05.78
262.0   05.77
263.0   05.76
264.0   05.75
265.0   05.73
266.0   05.72
267.0   05.46
268.0   05.01
269.0   04.33
270.0   03.89
271.0   03.89
272.0   03.90
273.0   03.91
274.0   03.91
275.0   03.92
276.0   03.92
277.0   03.93
278.0   03.93
279.0   03.94
280.0   03.94
281.0   03.95
282.0   03.95
283.0   03.96
284.0   03.96
285.0   03.97
286.0   03.97
287.0   03.97
288.0   03.98
289.0   03.98
290.0   03.98
291.0   03.98
292.0   03.99
293.0   03.99
294.0   03.99
295.0   03.99
296.0   03.99
297.0   03.99
298.0   04.00
299.0   04.00
300.0   04.00
301.0   04.00
302.0   04.00
303.0   04.00
304.0   04.00
305.0   04.00
306.0   04.00
307.0   04.00
308.0   04.00
309.0   04.00
310.0   04.00
311.0   04.00
312.0   04.00
313.0   04.00
314.0   04.00
315.0   03.99
316.0   03.99
317.0   03.99
318.0   03.99
319.0   03.99
320.0   03.98
321.0   03.98
322.0   03.98
323.0   03.97
324.0   03.97
325.0   03.97
326.0   03.96
327.0   03.96
328.0   03.95
329.0   03.95
330.0   03.94
331.0   03.94
332.0   03.93
333.0   03.93
334.0   03.92
335.0   03.91
336.0   03.59
337.0   02.83
338.0   01.79
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.30
092.0   00.40
093.0   00.52
094.0   00.67
095.0   00.86
096.0   01.10
097.0   01.36
098.0   01.61
099.0   01.83
100.0   02.01
101.0   02.17
102.0   02.30
103.0   02.40
104.0   02.49
105.0   02.57
106.0   02.63
107.0   02.67
108.0   02.70
109.0   02.72
110.0   02.73
111.0   02.73
112.0   02.73
113.0   02.73
114.0   02.72
115.0   02.72
116.0   02.71
117.0   02.71
118.0   02.71
119.0   02.71
120.0   02.71
121.0   02.71
122.0   02.71
123.0   02.71
124.0   02.71
125.0   02.72
126.0   02.74
127.0   02.78
128.0   02.83
129.0   02.88
130.0   02.92
131.0   02.97
132.0   03.02
133.0   03.07
134.0   03.12
135.0   03.17
136.0   03.22
137.0   03.27
138.0   03.32
139.0   03.37
140.0   03.41
141.0   03.46
142.0   03.51
143.0   03.56
144.0   03.61
145.0   03.66
146.0   03.70
147.0   03.75
148.0   03.80
149.0   03.84
150.0   03.89
151.0   03.94
152.0   03.98
153.0   04.03
154.0   04.07
155.0   04.12
156.0   04.16
157.0   04.21
158.0   04.25
159.0   04.29
160.0   04.34
161.0   04.38
162.0   04.42
163.0   04.46
164.0   04.50
165.0   04.54
166.0   04.58
167.0   04.62
168.0   04.66
169.0   04.70
170.0   04.74
171.0   04.77
172.0   04.81
173.0   04.85
174.0   04.88
175.0   04.92
176.0   04.95
177.0   04.98
178.0   05.02
179.0   05.05
180.0   05.08
181.0   05.11
182.0   05.14
183.0   05.17
184.0   05.20
185.0   05.23
186.0   05.25
187.0   05.28
188.0   05.31
189.0   05.33
190.0   05.36
191.0   05.38
192.0   05.40
193.0   05.42
194.0   05.45
195.0   05.47
196.0   05.49
197.0   05.51
198.0   05.53
199.0   05.55
200.0   05.56
201.0   05.58
202.0   05.60
203.0   05.61
204.0   05.63
205.0   05.64
206.0   05.66
207.0   05.67
208.0   05.68
209.0   05.70
210.0   05.71
211.0   05.72
212.0   05.73
213.0   05.74
214.0   05.75
215.0   05.76
216.0   05.77
217.0   05.78
218.0   05.78
219.0   05.79
220.0   05.80
221.0   05.80
222.0   05.81
223.0   05.81
224.0   05.82
225.0   05.82
226.0   05.83
227.0   05.83
228.0   05.83
229.0   05.83
230.0   05.84
231.0   05.84
232.0   05.84
233.0   05.84
234.0   05.84
235.0   05.84
236.0   05.84
237.0   05.84
238.0   05.84
239.0   05.84
240.0   05.84
241.0   05.84
242.0   05.84
243.0   05.83
244.0   05.83
245.0   05.83
246.0   05.82
247.0   05.82
248.0   05.81
249.0   05.81
250.0   05.80
251.0   05.79
252.0   05.79
253.0   05.78
254.0   05.77
255.0   05.76
256.0   05.75
257.0   05.74
258.0   05.73
259.0   05.72
260.0   05.71
261.0   05.70
262.0   05.69
263.0   05.67
264.0   05.66
265.0   05.65
266.0   05.40
267.0   04.99
268.0   04.36
269.0   03.97
270.0   03.97
271.0   03.98
272.0   03.99
273.0   03.99
274.0   04.00
275.0   04.00
276.0   04.01
277.0   04.01
278.0   04.02
279.0   04.02
280.0   04.03
281.0   04.03
282.0   04.03
283.0   04.04
284.0   04.04
285.0   04.04
286.0   04.05
287.0   04.05
288.0   04.05
289.0   04.05
290.0   04.06
291.0   04.06
292.0   04.06
293.0   04.06
294.0   04.06
295.0   04.07
296.0   04.07
297.0   04.07
298.0   04.07
299.0   04.07
300.0   04.07
301.0   04.07
302.0   04.07
303.0   04.07
304.0   04.07
305.0   04.07
306.0   04.07
307.0   04.07
308.0   04.07
309.0   04.07
310.0   04.07
311.0   04.07
312.0   04.07
313.0   04.06
314.0   04.06
315.0   04.06
316.0   04.06
317.0   04.06
318.0   04.05
319.0   04.05
320.0   04.05
321.0   04.04
322.0   04.04
323.0   04.04
324.0   04.03
325.0   04.03
326.0   04.02
327.0   04.02
328.0   04.01
329.0   04.01
330.0   04.00
331.0   04.00
332.0   03.99
333.0   03.99
334.0   03.65
335.0   02.89
336.0   01.82
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 029.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.09
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.30
092.0   00.40
093.0   00.51
094.0   00.67
095.0   00.85
096.0   01.09
097.0   01.35
098.0   01.60
099.0   01.82
100.0   02.00
101.0   02.15
102.0   02.28
103.0   02.39
104.0   02.48
105.0   02.55
106.0   02.61
107.0   02.65
108.0   02.69
109.0   02.70
110.0   02.71
111.0   02.72
112.0   02.71
113.0   02.71
114.0   02.70
115.0   02.70
116.0   02.70
117.0   02.69
118.0   02.69
119.0   02.69
120.0   02.69
121.0   02.69
122.0   02.69
123.0   02.69
124.0   02.69
125.0   02.70
126.0   02.72
127.0   02.76
128.0   02.81
129.0   02.85
130.0   02.90
131.0   02.95
132.0   03.00
133.0   03.05
134.0   03.10
135.0   03.14
136.0   03.19
137.0   03.24
138.0   03.29
139.0   03.34
140.0   03.39
141.0   03.44
142.0   03.48
143.0   03.53
144.0   03.58
145.0   03.63
146.0   03.67
147.0   03.72
148.0   03.77
149.0   03.81
150.0   03.86
151.0   03.91
152.0   03.95
153.0   04.00
154.0   04.04
155.0   04.09
156.0   04.13
157.0   04.17
158.0   04.22
159.0   04.26
160.0   04.30
161.0   04.34
162.0   04.38
163.0   04.43
164.0   04.47
165.0   04.51
166.0   04.55
167.0   04.58
168.0   04.62
169.0   04.66
170.0   04.70
171.0   04.73
172.0   04.77
173.0   04.81
174.0   04.84
175.0   04.87
176.0   04.91
177.0   04.94
178.0   04.97
179.0   05.00
180.0   05.04
181.0   05.07
182.0   05.10
183.0   05.12
184.0   05.15
185.0   05.18
186.0   05.21
187.0   05.23
188.0   05.26
189.0   05.28
190.0   05.31
191.0   05.33
192.0   05.35
193.0   05.38
194.0   05.40
195.0   05.42
196.0   05.44
197.0   05.46
198.0   05.48
199.0   05.49
200.0   05.51
201.0   05.53
202.0   05.54
203.0   05.56
204.0   05.58
205.0   05.59
206.0   05.60
207.0   05.62
208.0   05.63
209.0   05.64
210.0   05.65
211.0   05.66
212.0   05.67
213.0   05.68
214.0   05.69
215.0   05.70
216.0   05.71
217.0   05.72
218.0   05.72
219.0   05.73
220.0   05.73
221.0   05.74
222.0   05.75
223.0   05.75
224.0   05.75
225.0   05.76
226.0   05.76
227.0   05.76
228.0   05.77
229.0   05.77
230.0   05.77
231.0   05.77
232.0   05.77
233.0   05.78
234.0   05.78
235.0   05.78
236.0   05.78
237.0   05.78
238.0   05.78
239.0   05.77
240.0   05.77
241.0   05.77
242.0   05.77
243.0   05.76
244.0   05.76
245.0   05.76
246.0   05.75
247.0   05.75
248.0   05.74
249.0   05.73
250.0   05.73
251.0   05.72
252.0   05.71
253.0   05.70
254.0   05.70
255.0   05.69
256.0   05.68
257.0   05.67
258.0   05.65
259.0   05.64
260.0   05.63
261.0   05.62
262.0   05.61
263.0   05.59
264.0   05.58
265.0   05.35
266.0   04.97
267.0   04.40
268.0   04.04
269.0   04.04
270.0   04.05
271.0   04.06
272.0   04.06
273.0   04.07
274.0   04.07
275.0   04.08
276.0   04.08
277.0   04.09
278.0   04.09
279.0   04.10
280.0   04.10
281.0   04.10
282.0   04.11
283.0   04.11
284.0   04.11
285.0   04.12
286.0   04.12
287.0   04.12
288.0   04.12
289.0   04.13
290.0   04.13
291.0   04.13
292.0   04.13
293.0   04.13
294.0   04.13
295.0   04.13
296.0   04.14
297.0   04.14
298.0   04.14
299.0   04.14
300.0   04.14
301.0   04.14
302.0   04.14
303.0   04.14
304.0   04.14
305.0   04.14
306.0   04.14
307.0   04.14
308.0   04.14
309.0   04.14
310.0   04.14
311.0   04.13
312.0   04.13
313.0   04.13
314.0   04.13
315.0   04.13
316.0   04.12
317.0   04.12
318.0   04.12
319.0   04.12
