20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 025.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.16
094.0   00.21
095.0   00.27
096.0   00.34
097.0   00.42
098.0   00.50
099.0   00.57
100.0   00.63
101.0   00.67
102.0   00.71
103.0   00.75
104.0   00.77
105.0   00.80
106.0   00.82
107.0   00.83
108.0   00.84
109.0   00.85
110.0   00.85
111.0   00.85
112.0   00.85
113.0   00.85
114.0   00.85
115.0   00.85
116.0   00.85
117.0   00.85
118.0   00.85
119.0   00.85
120.0   00.85
121.0   00.85
122.0   00.85
123.0   00.85
124.0   00.85
125.0   00.85
126.0   00.85
127.0   00.85
128.0   00.85
129.0   00.85
130.0   00.85
131.0   00.85
132.0   00.85
133.0   00.85
134.0   00.85
135.0   00.85
136.0   00.85
137.0   00.85
138.0   00.85
139.0   00.85
140.0   00.87
141.0   00.90
142.0   00.94
143.0   00.97
144.0   01.01
145.0   01.05
146.0   01.08
147.0   01.12
148.0   01.16
149.0   01.20
150.0   01.24
151.0   01.28
152.0   01.31
153.0   01.35
154.0   01.39
155.0   01.43
156.0   01.47
157.0   01.51
158.0   01.56
159.0   01.60
160.0   01.64
161.0   01.68
162.0   01.72
163.0   01.76
164.0   01.80
165.0   01.84
166.0   01.88
167.0   01.93
168.0   01.97
169.0   02.01
170.0   02.05
171.0   02.09
172.0   02.13
173.0   02.17
174.0   02.21
175.0   02.25
176.0   02.29
177.0   02.33
178.0   02.37
179.0   02.41
180.0   02.45
181.0   02.49
182.0   02.53
183.0   02.56
184.0   02.60
185.0   02.64
186.0   02.68
187.0   02.71
188.0   02.75
189.0   02.79
190.0   02.82
191.0   02.86
192.0   02.89
193.0   02.93
194.0   02.96
195.0   03.00
196.0   03.03
197.0   03.06
198.0   03.09
199.0   03.13
200.0   03.16
201.0   03.19
202.0   03.22
203.0   03.25
204.0   03.28
205.0   03.31
206.0   03.34
207.0   03.37
208.0   03.39
209.0   03.42
210.0   03.45
211.0   03.48
212.0   03.50
213.0   03.53
214.0   03.55
215.0   03.58
216.0   03.61
217.0   03.63
218.0   03.65
219.0   03.68
220.0   03.70
221.0   03.72
222.0   03.75
223.0   03.77
224.0   03.79
225.0   03.81
226.0   03.83
227.0   03.85
228.0   03.87
229.0   03.89
230.0   03.91
231.0   03.93
232.0   03.94
233.0   03.96
234.0   03.98
235.0   03.99
236.0   04.01
237.0   04.03
238.0   04.04
239.0   04.05
240.0   04.07
241.0   04.08
242.0   04.10
243.0   04.11
244.0   04.12
245.0   04.13
246.0   04.14
247.0   04.15
248.0   04.17
249.0   04.18
250.0   04.19
251.0   04.19
252.0   04.20
253.0   04.21
254.0   04.22
255.0   04.23
256.0   04.24
257.0   04.24
258.0   04.25
259.0   04.26
260.0   04.26
261.0   04.27
262.0   04.27
263.0   04.28
264.0   04.28
265.0   04.29
266.0   04.29
267.0   04.29
268.0   04.30
269.0   04.30
270.0   04.30
271.0   04.31
272.0   04.31
273.0   04.31
274.0   04.31
275.0   04.31
276.0   04.31
277.0   04.32
278.0   04.32
279.0   04.32
280.0   04.32
281.0   04.32
282.0   04.32
283.0   04.32
284.0   04.32
285.0   04.32
286.0   04.32
287.0   04.31
288.0   04.31
289.0   04.31
290.0   04.31
291.0   04.30
292.0   04.30
293.0   04.30
294.0   04.29
295.0   04.29
296.0   04.29
297.0   04.28
298.0   04.28
299.0   04.27
300.0   04.26
301.0   04.26
302.0   04.25
303.0   04.24
304.0   04.24
305.0   04.23
306.0   04.22
307.0   04.21
308.0   04.20
309.0   04.19
310.0   04.18
311.0   03.83
312.0   03.03
313.0   01.91
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 025.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.15
094.0   00.20
095.0   00.25
096.0   00.32
097.0   00.40
098.0   00.48
099.0   00.54
100.0   00.59
101.0   00.64
102.0   00.68
103.0   00.71
104.0   00.74
105.0   00.76
106.0   00.78
107.0   00.79
108.0   00.80
109.0   00.80
110.0   00.81
111.0   00.81
112.0   00.81
113.0   00.81
114.0   00.81
115.0   00.81
116.0   00.81
117.0   00.81
118.0   00.81
119.0   00.81
120.0   00.81
121.0   00.81
122.0   00.81
123.0   00.81
124.0   00.81
125.0   00.81
126.0   00.81
127.0   00.81
128.0   00.81
129.0   00.81
130.0   00.81
131.0   00.81
132.0   00.81
133.0   00.81
134.0   00.81
135.0   00.81
136.0   00.81
137.0   00.81
138.0   00.81
139.0   00.81
140.0   00.81
141.0   00.81
142.0   00.81
143.0   00.81
144.0   00.81
145.0   00.81
146.0   00.81
147.0   00.81
148.0   00.83
149.0   00.86
150.0   00.90
151.0   00.93
152.0   00.97
153.0   01.01
154.0   01.05
155.0   01.09
156.0   01.13
157.0   01.17
158.0   01.22
159.0   01.26
160.0   01.30
161.0   01.34
162.0   01.39
163.0   01.43
164.0   01.47
165.0   01.52
166.0   01.56
167.0   01.60
168.0   01.65
169.0   01.69
170.0   01.74
171.0   01.78
172.0   01.83
173.0   01.87
174.0   01.91
175.0   01.96
176.0   02.00
177.0   02.05
178.0   02.09
179.0   02.13
180.0   02.18
181.0   02.22
182.0   02.26
183.0   02.31
184.0   02.35
185.0   02.39
186.0   02.43
187.0   02.47
188.0   02.51
189.0   02.56
190.0   02.60
191.0   02.64
192.0   02.68
193.0   02.72
194.0   02.75
195.0   02.79
196.0   02.83
197.0   02.87
198.0   02.91
199.0   02.94
200.0   02.98
201.0   03.01
202.0   03.05
203.0   03.08
204.0   03.12
205.0   03.15
206.0   03.18
207.0   03.22
208.0   03.25
209.0   03.28
210.0   03.31
211.0   03.34
212.0   03.37
213.0   03.40
214.0   03.43
215.0   03.46
216.0   03.49
217.0   03.52
218.0   03.54
219.0   03.57
220.0   03.60
221.0   03.62
222.0   03.65
223.0   03.67
224.0   03.70
225.0   03.72
226.0   03.75
227.0   03.77
228.0   03.79
229.0   03.81
230.0   03.84
231.0   03.86
232.0   03.88
233.0   03.90
234.0   03.92
235.0   03.94
236.0   03.95
237.0   03.97
238.0   03.99
239.0   04.01
240.0   04.02
241.0   04.04
242.0   04.05
243.0   04.07
244.0   04.08
245.0   04.10
246.0   04.11
247.0   04.12
248.0   04.14
249.0   04.15
250.0   04.16
251.0   04.17
252.0   04.18
253.0   04.19
254.0   04.20
255.0   04.21
256.0   04.22
257.0   04.23
258.0   04.23
259.0   04.24
260.0   04.25
261.0   04.25
262.0   04.26
263.0   04.27
264.0   04.27
265.0   04.28
266.0   04.28
267.0   04.28
268.0   04.29
269.0   04.29
270.0   04.30
271.0   04.30
272.0   04.30
273.0   04.30
274.0   04.31
275.0   04.31
276.0   04.31
277.0   04.31
278.0   04.31
279.0   04.31
280.0   04.31
281.0   04.31
282.0   04.31
283.0   04.31
284.0   04.31
285.0   04.31
286.0   04.31
287.0   04.31
288.0   04.31
289.0   04.30
290.0   04.30
291.0   04.30
292.0   04.29
293.0   04.29
294.0   04.28
295.0   04.28
296.0   04.28
297.0   04.27
298.0   04.26
299.0   04.26
300.0   04.25
301.0   04.24
302.0   04.24
303.0   04.23
304.0   04.22
305.0   04.21
306.0   04.20
307.0   04.19
308.0   04.18
309.0   04.17
310.0   04.16
311.0   03.81
312.0   03.01
313.0   01.90
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 025.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.15
094.0   00.19
095.0   00.25
096.0   00.32
097.0   00.39
098.0   00.47
099.0   00.53
100.0   00.58
101.0   00.63
102.0   00.67
103.0   00.70
104.0   00.72
105.0   00.74
106.0   00.76
107.0   00.77
108.0   00.78
109.0   00.79
110.0   00.79
111.0   00.79
112.0   00.79
113.0   00.79
114.0   00.79
115.0   00.79
116.0   00.79
117.0   00.79
118.0   00.79
119.0   00.79
120.0   00.79
121.0   00.79
122.0   00.79
123.0   00.79
124.0   00.79
125.0   00.79
126.0   00.79
127.0   00.79
128.0   00.79
129.0   00.79
130.0   00.79
131.0   00.79
132.0   00.79
133.0   00.79
134.0   00.79
135.0   00.79
136.0   00.79
137.0   00.79
138.0   00.79
139.0   00.79
140.0   00.79
141.0   00.79
142.0   00.79
143.0   00.79
144.0   00.79
145.0   00.79
146.0   00.79
147.0   00.79
148.0   00.79
149.0   00.79
150.0   00.79
151.0   00.79
152.0   00.79
153.0   00.79
154.0   00.79
155.0   00.79
156.0   00.79
157.0   00.79
158.0   00.79
159.0   00.81
160.0   00.83
161.0   00.87
162.0   00.92
163.0   00.96
164.0   01.00
165.0   01.05
166.0   01.09
167.0   01.14
168.0   01.18
169.0   01.23
170.0   01.28
171.0   01.32
172.0   01.37
173.0   01.42
174.0   01.47
175.0   01.51
176.0   01.56
177.0   01.61
178.0   01.66
179.0   01.71
180.0   01.76
181.0   01.81
182.0   01.85
183.0   01.90
184.0   01.95
185.0   02.00
186.0   02.05
187.0   02.10
188.0   02.14
189.0   02.19
190.0   02.24
191.0   02.29
192.0   02.33
193.0   02.38
194.0   02.42
195.0   02.47
196.0   02.52
197.0   02.56
198.0   02.60
199.0   02.65
200.0   02.69
201.0   02.73
202.0   02.78
203.0   02.82
204.0   02.86
205.0   02.90
206.0   02.94
207.0   02.98
208.0   03.02
209.0   03.06
210.0   03.09
211.0   03.13
212.0   03.17
213.0   03.20
214.0   03.24
215.0   03.27
216.0   03.31
217.0   03.34
218.0   03.37
219.0   03.41
220.0   03.44
221.0   03.47
222.0   03.50
223.0   03.53
224.0   03.56
225.0   03.59
226.0   03.62
227.0   03.65
228.0   03.67
229.0   03.70
230.0   03.73
231.0   03.75
232.0   03.78
233.0   03.80
234.0   03.83
235.0   03.85
236.0   03.87
237.0   03.89
238.0   03.92
239.0   03.94
240.0   03.96
241.0   03.98
242.0   04.00
243.0   04.01
244.0   04.03
245.0   04.05
246.0   04.06
247.0   04.08
248.0   04.10
249.0   04.11
250.0   04.12
251.0   04.14
252.0   04.15
253.0   04.16
254.0   04.17
255.0   04.19
256.0   04.20
257.0   04.21
258.0   04.22
259.0   04.22
260.0   04.23
261.0   04.24
262.0   04.25
263.0   04.26
264.0   04.26
265.0   04.27
266.0   04.27
267.0   04.28
268.0   04.28
269.0   04.29
270.0   04.29
271.0   04.30
272.0   04.30
273.0   04.30
274.0   04.30
275.0   04.31
276.0   04.31
277.0   04.31
278.0   04.31
279.0   04.31
280.0   04.31
281.0   04.31
282.0   04.31
283.0   04.31
284.0   04.31
285.0   04.31
286.0   04.31
287.0   04.31
288.0   04.30
289.0   04.30
290.0   04.30
291.0   04.29
292.0   04.29
293.0   04.29
294.0   04.28
295.0   04.27
296.0   04.27
297.0   04.26
298.0   04.25
299.0   04.25
300.0   04.24
301.0   04.23
302.0   04.22
303.0   04.21
304.0   04.20
305.0   04.19
306.0   04.18
307.0   04.17
308.0   04.16
309.0   04.14
310.0   04.13
311.0   03.78
312.0   02.98
313.0   01.88
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
