21-10-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
091.0   00.05
092.0   00.07
093.0   00.09
094.0   00.12
095.0   00.15
096.0   00.19
097.0   00.24
098.0   00.28
099.0   00.32
100.0   00.36
101.0   00.38
102.0   00.41
103.0   00.42
104.0   00.44
105.0   00.45
106.0   00.46
107.0   00.47
108.0   00.48
109.0   00.48
110.0   00.48
111.0   00.48
112.0   00.48
113.0   00.48
114.0   00.48
115.0   00.48
116.0   00.48
117.0   00.48
118.0   00.48
119.0   00.48
120.0   00.48
121.0   00.48
122.0   00.48
123.0   00.48
124.0   00.48
125.0   00.48
126.0   00.48
127.0   00.48
128.0   00.48
129.0   00.48
130.0   00.49
131.0   00.51
132.0   00.53
133.0   00.56
134.0   00.58
135.0   00.61
136.0   00.63
137.0   00.66
138.0   00.68
139.0   00.71
140.0   00.74
141.0   00.76
142.0   00.79
143.0   00.82
144.0   00.84
145.0   00.87
146.0   00.90
147.0   00.93
148.0   00.96
149.0   00.98
150.0   01.01
151.0   01.04
152.0   01.07
153.0   01.10
154.0   01.12
155.0   01.15
156.0   01.18
157.0   01.21
158.0   01.24
159.0   01.26
160.0   01.29
161.0   01.32
162.0   01.35
163.0   01.38
164.0   01.40
165.0   01.43
166.0   01.46
167.0   01.49
168.0   01.51
169.0   01.54
170.0   01.57
171.0   01.59
172.0   01.62
173.0   01.65
174.0   01.67
175.0   01.70
176.0   01.72
177.0   01.75
178.0   01.77
179.0   01.80
180.0   01.82
181.0   01.85
182.0   01.87
183.0   01.90
184.0   01.92
185.0   01.94
186.0   01.97
187.0   01.99
188.0   02.01
189.0   02.03
190.0   02.06
191.0   02.08
192.0   02.10
193.0   02.12
194.0   02.14
195.0   02.16
196.0   02.18
197.0   02.20
198.0   02.22
199.0   02.24
200.0   02.26
201.0   02.28
202.0   02.30
203.0   02.32
204.0   02.34
205.0   02.35
206.0   02.37
207.0   02.39
208.0   02.41
209.0   02.42
210.0   02.44
211.0   02.46
212.0   02.47
213.0   02.49
214.0   02.51
215.0   02.52
216.0   02.54
217.0   02.55
218.0   02.57
219.0   02.58
220.0   02.60
221.0   02.61
222.0   02.62
223.0   02.64
224.0   02.65
225.0   02.66
226.0   02.68
227.0   02.69
228.0   02.70
229.0   02.71
230.0   02.72
231.0   02.73
232.0   02.75
233.0   02.76
234.0   02.77
235.0   02.78
236.0   02.79
237.0   02.80
238.0   02.80
239.0   02.81
240.0   02.82
241.0   02.83
242.0   02.84
243.0   02.85
244.0   02.85
245.0   02.86
246.0   02.87
247.0   02.88
248.0   02.88
249.0   02.89
250.0   02.90
251.0   02.90
252.0   02.91
253.0   02.91
254.0   02.92
255.0   02.92
256.0   02.93
257.0   02.93
258.0   02.94
259.0   02.94
260.0   02.94
261.0   02.95
262.0   02.95
263.0   02.95
264.0   02.96
265.0   02.96
266.0   02.96
267.0   02.96
268.0   02.97
269.0   02.97
270.0   02.97
271.0   02.97
272.0   02.97
273.0   02.97
274.0   02.98
275.0   02.98
276.0   02.98
277.0   02.98
278.0   02.98
279.0   02.98
280.0   02.98
281.0   02.98
282.0   02.98
283.0   02.98
284.0   02.98
285.0   02.98
286.0   02.98
287.0   02.98
288.0   02.98
289.0   02.98
290.0   02.98
291.0   02.97
292.0   02.97
293.0   02.97
294.0   02.97
295.0   02.97
296.0   02.96
297.0   02.96
298.0   02.96
299.0   02.95
300.0   02.95
301.0   02.95
302.0   02.94
303.0   02.94
304.0   02.94
305.0   02.93
306.0   02.93
307.0   02.92
308.0   02.92
309.0   02.91
310.0   02.90
311.0   02.90
312.0   02.97
313.0   03.10
314.0   03.23
315.0   03.31
316.0   03.31
317.0   03.30
318.0   03.45
319.0   03.74
320.0   04.01
321.0   04.17
322.0   04.17
323.0   04.16
324.0   04.16
325.0   04.15
326.0   04.15
327.0   04.14
328.0   04.14
329.0   04.13
330.0   03.79
331.0   02.99
332.0   01.89
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.03
089.0   00.03
090.0   00.05
091.0   00.06
092.0   00.08
093.0   00.10
094.0   00.14
095.0   00.17
096.0   00.22
097.0   00.27
098.0   00.33
099.0   00.37
100.0   00.41
101.0   00.44
102.0   00.46
103.0   00.49
104.0   00.50
105.0   00.52
106.0   00.53
107.0   00.54
108.0   00.55
109.0   00.55
110.0   00.55
111.0   00.55
112.0   00.55
113.0   00.55
114.0   00.55
115.0   00.55
116.0   00.55
117.0   00.55
118.0   00.55
119.0   00.55
120.0   00.55
121.0   00.55
122.0   00.55
123.0   00.55
124.0   00.55
125.0   00.55
126.0   00.55
127.0   00.55
128.0   00.55
129.0   00.55
130.0   00.55
131.0   00.55
132.0   00.56
133.0   00.58
134.0   00.60
135.0   00.62
136.0   00.65
137.0   00.67
138.0   00.70
139.0   00.72
140.0   00.75
141.0   00.77
142.0   00.80
143.0   00.82
144.0   00.85
145.0   00.88
146.0   00.90
147.0   00.93
148.0   00.96
149.0   00.98
150.0   01.01
151.0   01.04
152.0   01.07
153.0   01.09
154.0   01.12
155.0   01.15
156.0   01.18
157.0   01.20
158.0   01.23
159.0   01.26
160.0   01.29
161.0   01.31
162.0   01.34
163.0   01.37
164.0   01.40
165.0   01.42
166.0   01.45
167.0   01.48
168.0   01.51
169.0   01.53
170.0   01.56
171.0   01.59
172.0   01.61
173.0   01.64
174.0   01.67
175.0   01.69
176.0   01.72
177.0   01.74
178.0   01.77
179.0   01.79
180.0   01.82
181.0   01.84
182.0   01.87
183.0   01.89
184.0   01.92
185.0   01.94
186.0   01.97
187.0   01.99
188.0   02.01
189.0   02.04
190.0   02.06
191.0   02.08
192.0   02.10
193.0   02.13
194.0   02.15
195.0   02.17
196.0   02.19
197.0   02.21
198.0   02.23
199.0   02.25
200.0   02.27
201.0   02.29
202.0   02.31
203.0   02.33
204.0   02.35
205.0   02.37
206.0   02.39
207.0   02.40
208.0   02.42
209.0   02.44
210.0   02.46
211.0   02.47
212.0   02.49
213.0   02.51
214.0   02.52
215.0   02.54
216.0   02.56
217.0   02.57
218.0   02.59
219.0   02.60
220.0   02.62
221.0   02.63
222.0   02.64
223.0   02.66
224.0   02.67
225.0   02.68
226.0   02.70
227.0   02.71
228.0   02.72
229.0   02.73
230.0   02.75
231.0   02.76
232.0   02.77
233.0   02.78
234.0   02.79
235.0   02.80
236.0   02.81
237.0   02.82
238.0   02.83
239.0   02.84
240.0   02.85
241.0   02.86
242.0   02.86
243.0   02.87
244.0   02.88
245.0   02.89
246.0   02.89
247.0   02.90
248.0   02.91
249.0   02.91
250.0   02.92
251.0   02.93
252.0   02.93
253.0   02.94
254.0   02.94
255.0   02.95
256.0   02.95
257.0   02.96
258.0   02.96
259.0   02.96
260.0   02.97
261.0   02.97
262.0   02.98
263.0   02.98
264.0   02.98
265.0   02.98
266.0   02.99
267.0   02.99
268.0   02.99
269.0   02.99
270.0   02.99
271.0   03.00
272.0   03.00
273.0   03.00
274.0   03.00
275.0   03.00
276.0   03.00
277.0   03.00
278.0   03.00
279.0   03.00
280.0   03.00
281.0   03.00
282.0   03.00
283.0   03.00
284.0   03.00
285.0   03.00
286.0   03.00
287.0   03.00
288.0   03.00
289.0   03.00
290.0   03.00
291.0   03.00
292.0   02.99
293.0   02.99
294.0   02.99
295.0   02.99
296.0   02.98
297.0   02.98
298.0   02.98
299.0   02.97
300.0   02.97
301.0   02.97
302.0   02.96
303.0   02.96
304.0   02.95
305.0   02.95
306.0   02.94
307.0   02.94
308.0   02.93
309.0   02.93
310.0   02.92
311.0   02.99
312.0   03.14
313.0   03.28
314.0   03.36
315.0   03.36
316.0   03.35
317.0   03.50
318.0   03.80
319.0   04.07
320.0   04.24
321.0   04.23
322.0   04.23
323.0   04.22
324.0   04.22
325.0   04.21
326.0   04.21
327.0   04.20
328.0   04.19
329.0   03.84
330.0   03.04
331.0   01.92
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.06
092.0   00.08
093.0   00.10
094.0   00.13
095.0   00.17
096.0   00.21
097.0   00.26
098.0   00.31
099.0   00.35
100.0   00.39
101.0   00.42
102.0   00.44
103.0   00.46
104.0   00.48
105.0   00.50
106.0   00.51
107.0   00.52
108.0   00.52
109.0   00.53
110.0   00.53
111.0   00.53
112.0   00.53
113.0   00.53
114.0   00.53
115.0   00.53
116.0   00.53
117.0   00.53
118.0   00.53
119.0   00.53
120.0   00.53
121.0   00.53
122.0   00.53
123.0   00.53
124.0   00.53
125.0   00.53
126.0   00.53
127.0   00.53
128.0   00.53
129.0   00.53
130.0   00.53
131.0   00.53
132.0   00.53
133.0   00.53
134.0   00.53
135.0   00.53
136.0   00.53
137.0   00.54
138.0   00.56
139.0   00.58
140.0   00.60
141.0   00.63
142.0   00.66
143.0   00.68
144.0   00.71
145.0   00.74
146.0   00.76
147.0   00.79
148.0   00.82
149.0   00.85
150.0   00.88
151.0   00.91
152.0   00.93
153.0   00.96
154.0   00.99
155.0   01.02
156.0   01.05
157.0   01.08
158.0   01.11
159.0   01.14
160.0   01.17
161.0   01.20
162.0   01.23
163.0   01.26
164.0   01.29
165.0   01.32
166.0   01.34
167.0   01.37
168.0   01.40
169.0   01.43
170.0   01.46
171.0   01.49
172.0   01.52
173.0   01.55
174.0   01.58
175.0   01.60
176.0   01.63
177.0   01.66
178.0   01.69
179.0   01.71
180.0   01.74
181.0   01.77
182.0   01.80
183.0   01.82
184.0   01.85
185.0   01.87
186.0   01.90
187.0   01.93
188.0   01.95
189.0   01.98
190.0   02.00
191.0   02.02
192.0   02.05
193.0   02.07
194.0   02.10
195.0   02.12
196.0   02.14
197.0   02.16
198.0   02.19
199.0   02.21
200.0   02.23
201.0   02.25
202.0   02.27
203.0   02.29
204.0   02.31
205.0   02.33
206.0   02.35
207.0   02.37
208.0   02.39
209.0   02.41
210.0   02.43
211.0   02.45
212.0   02.47
213.0   02.48
214.0   02.50
215.0   02.52
216.0   02.54
217.0   02.55
218.0   02.57
219.0   02.59
220.0   02.60
221.0   02.62
222.0   02.63
223.0   02.65
224.0   02.66
225.0   02.68
226.0   02.69
227.0   02.71
228.0   02.72
229.0   02.73
230.0   02.75
231.0   02.76
232.0   02.77
233.0   02.78
234.0   02.79
235.0   02.81
236.0   02.82
237.0   02.83
238.0   02.84
239.0   02.85
240.0   02.86
241.0   02.87
242.0   02.88
243.0   02.89
244.0   02.89
245.0   02.90
246.0   02.91
247.0   02.92
248.0   02.93
249.0   02.93
250.0   02.94
251.0   02.95
252.0   02.95
253.0   02.96
254.0   02.96
255.0   02.97
256.0   02.97
257.0   02.98
258.0   02.98
259.0   02.99
260.0   02.99
261.0   03.00
262.0   03.00
263.0   03.00
264.0   03.01
265.0   03.01
266.0   03.01
267.0   03.02
268.0   03.02
269.0   03.02
270.0   03.02
271.0   03.03
272.0   03.03
273.0   03.03
274.0   03.03
275.0   03.03
276.0   03.03
277.0   03.03
278.0   03.03
279.0   03.03
280.0   03.04
281.0   03.04
282.0   03.04
283.0   03.04
284.0   03.04
285.0   03.04
286.0   03.03
287.0   03.03
288.0   03.03
289.0   03.03
290.0   03.03
291.0   03.03
292.0   03.03
293.0   03.02
294.0   03.02
295.0   03.02
296.0   03.02
297.0   03.01
298.0   03.01
299.0   03.01
300.0   03.00
301.0   03.00
302.0   02.99
303.0   02.99
304.0   02.99
305.0   02.98
306.0   02.97
307.0   02.97
308.0   02.96
309.0   02.96
310.0   02.95
311.0   02.94
312.0   03.02
313.0   03.17
314.0   03.32
315.0   03.41
316.0   03.56
317.0   03.85
318.0   04.13
319.0   04.30
320.0   04.29
321.0   04.29
322.0   04.28
323.0   04.28
324.0   04.27
325.0   04.26
326.0   04.26
327.0   04.25
328.0   03.89
329.0   03.08
330.0   01.94
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
