29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 037.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.26
 91.0    0.35
 92.0    0.46
 93.0    0.59
 94.0    0.77
 95.0    0.98
 96.0    1.25
 97.0    1.55
 98.0    1.84
 99.0    2.10
100.0    2.31
101.0    2.48
102.0    2.63
103.0    2.75
104.0    2.85
105.0    2.94
106.0    3.01
107.0    3.06
108.0    3.09
109.0    3.12
110.0    3.13
111.0    3.13
112.0    3.12
113.0    3.12
114.0    3.11
115.0    3.10
116.0    3.10
117.0    3.10
118.0    3.12
119.0    3.17
120.0    3.25
121.0    3.33
122.0    3.41
123.0    3.50
124.0    3.58
125.0    3.66
126.0    3.72
127.0    3.77
128.0    3.81
129.0    3.83
130.0    3.86
131.0    3.89
132.0    3.91
133.0    3.94
134.0    3.96
135.0    3.98
136.0    4.00
137.0    4.03
138.0    4.05
139.0    4.07
140.0    4.08
141.0    4.10
142.0    4.12
143.0    4.13
144.0    4.15
145.0    4.16
146.0    4.17
147.0    4.18
148.0    4.19
149.0    4.22
150.0    4.26
151.0    4.31
152.0    4.36
153.0    4.41
154.0    4.46
155.0    4.51
156.0    4.56
157.0    4.61
158.0    4.66
159.0    4.71
160.0    4.76
161.0    4.81
162.0    4.86
163.0    4.91
164.0    4.96
165.0    5.01
166.0    5.06
167.0    5.10
168.0    5.15
169.0    5.20
170.0    5.25
171.0    5.30
172.0    5.35
173.0    5.40
174.0    5.44
175.0    5.49
176.0    5.54
177.0    5.58
178.0    5.63
179.0    5.68
180.0    5.72
181.0    5.77
182.0    5.82
183.0    5.86
184.0    5.91
185.0    5.95
186.0    6.00
187.0    6.04
188.0    6.08
189.0    6.13
190.0    6.17
191.0    6.21
192.0    6.26
193.0    6.30
194.0    6.34
195.0    6.38
196.0    6.42
197.0    6.46
198.0    6.50
199.0    6.54
200.0    6.58
201.0    6.62
202.0    6.66
203.0    6.70
204.0    6.74
205.0    6.78
206.0    6.81
207.0    6.85
208.0    6.89
209.0    6.92
210.0    6.96
211.0    6.99
212.0    7.03
213.0    7.06
214.0    7.09
215.0    7.13
216.0    7.16
217.0    7.19
218.0    7.22
219.0    7.25
220.0    7.28
221.0    7.31
222.0    7.34
223.0    7.37
224.0    7.40
225.0    7.43
226.0    7.46
227.0    7.49
228.0    7.51
229.0    7.54
230.0    7.56
231.0    7.59
232.0    7.61
233.0    7.64
234.0    7.66
235.0    7.69
236.0    7.71
237.0    7.73
238.0    7.75
239.0    7.78
240.0    7.80
241.0    7.82
242.0    7.84
243.0    7.86
244.0    7.88
245.0    7.89
246.0    7.91
247.0    7.93
248.0    7.95
249.0    7.96
250.0    7.98
251.0    8.00
252.0    8.01
253.0    8.03
254.0    8.04
255.0    8.06
256.0    8.07
257.0    8.08
258.0    8.10
259.0    8.11
260.0    8.12
261.0    8.13
262.0    8.14
263.0    8.15
264.0    8.16
265.0    8.17
266.0    8.18
267.0    8.19
268.0    8.20
269.0    8.21
270.0    8.22
271.0    8.23
272.0    8.23
273.0    8.24
274.0    8.25
275.0    8.25
276.0    8.26
277.0    8.27
278.0    8.27
279.0    8.28
280.0    8.28
281.0    8.29
282.0    8.29
283.0    8.29
284.0    8.30
285.0    8.30
286.0    8.30
287.0    8.31
288.0    8.31
289.0    8.31
290.0    8.31
291.0    8.32
292.0    8.32
293.0    8.32
294.0    8.32
295.0    8.32
296.0    8.32
297.0    8.32
298.0    8.32
299.0    8.32
300.0    8.32
301.0    8.32
302.0    8.32
303.0    8.32
304.0    8.32
305.0    8.32
306.0    8.31
307.0    8.31
308.0    8.31
309.0    8.30
310.0    8.30
311.0    8.30
312.0    8.29
313.0    8.29
314.0    8.28
315.0    8.28
316.0    8.27
317.0    8.26
318.0    8.26
319.0    8.25
320.0    8.24
321.0    8.24
322.0    8.23
323.0    8.22
324.0    8.21
325.0    8.20
326.0    8.19
327.0    8.18
328.0    7.58
329.0    6.32
330.0    4.88
331.0    3.73
332.0    3.96
333.0    3.95
334.0    3.95
335.0    3.94
336.0    3.61
337.0    2.86
338.0    1.80
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 039.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.26
 91.0    0.35
 92.0    0.45
 93.0    0.59
 94.0    0.77
 95.0    0.98
 96.0    1.25
 97.0    1.55
 98.0    1.84
 99.0    2.09
100.0    2.30
101.0    2.48
102.0    2.62
103.0    2.75
104.0    2.85
105.0    2.93
106.0    3.00
107.0    3.05
108.0    3.09
109.0    3.11
110.0    3.12
111.0    3.12
112.0    3.12
113.0    3.11
114.0    3.11
115.0    3.10
116.0    3.09
117.0    3.09
118.0    3.11
119.0    3.16
120.0    3.24
121.0    3.32
122.0    3.40
123.0    3.48
124.0    3.56
125.0    3.64
126.0    3.71
127.0    3.75
128.0    3.79
129.0    3.82
130.0    3.85
131.0    3.87
132.0    3.90
133.0    3.92
134.0    3.95
135.0    3.97
136.0    3.99
137.0    4.01
138.0    4.04
139.0    4.06
140.0    4.07
141.0    4.09
142.0    4.11
143.0    4.13
144.0    4.14
145.0    4.15
146.0    4.17
147.0    4.18
148.0    4.18
149.0    4.20
150.0    4.23
151.0    4.27
152.0    4.32
153.0    4.37
154.0    4.42
155.0    4.47
156.0    4.52
157.0    4.57
158.0    4.62
159.0    4.67
160.0    4.72
161.0    4.77
162.0    4.82
163.0    4.87
164.0    4.92
165.0    4.97
166.0    5.01
167.0    5.06
168.0    5.11
169.0    5.16
170.0    5.21
171.0    5.25
172.0    5.30
173.0    5.35
174.0    5.40
175.0    5.44
176.0    5.49
177.0    5.54
178.0    5.58
179.0    5.63
180.0    5.67
181.0    5.72
182.0    5.76
183.0    5.81
184.0    5.85
185.0    5.90
186.0    5.94
187.0    5.98
188.0    6.03
189.0    6.07
190.0    6.11
191.0    6.15
192.0    6.20
193.0    6.24
194.0    6.28
195.0    6.32
196.0    6.36
197.0    6.40
198.0    6.44
199.0    6.48
200.0    6.52
201.0    6.55
202.0    6.59
203.0    6.63
204.0    6.67
205.0    6.70
206.0    6.74
207.0    6.77
208.0    6.81
209.0    6.84
210.0    6.88
211.0    6.91
212.0    6.95
213.0    6.98
214.0    7.01
215.0    7.04
216.0    7.07
217.0    7.10
218.0    7.13
219.0    7.16
220.0    7.19
221.0    7.22
222.0    7.25
223.0    7.28
224.0    7.31
225.0    7.33
226.0    7.36
227.0    7.39
228.0    7.41
229.0    7.44
230.0    7.46
231.0    7.49
232.0    7.51
233.0    7.53
234.0    7.56
235.0    7.58
236.0    7.60
237.0    7.62
238.0    7.64
239.0    7.66
240.0    7.68
241.0    7.70
242.0    7.72
243.0    7.74
244.0    7.76
245.0    7.77
246.0    7.79
247.0    7.81
248.0    7.82
249.0    7.84
250.0    7.85
251.0    7.87
252.0    7.88
253.0    7.90
254.0    7.91
255.0    7.92
256.0    7.94
257.0    7.95
258.0    7.96
259.0    7.97
260.0    7.98
261.0    7.99
262.0    8.00
263.0    8.01
264.0    8.02
265.0    8.03
266.0    8.04
267.0    8.05
268.0    8.06
269.0    8.06
270.0    8.07
271.0    8.08
272.0    8.08
273.0    8.09
274.0    8.10
275.0    8.10
276.0    8.11
277.0    8.11
278.0    8.12
279.0    8.12
280.0    8.12
281.0    8.13
282.0    8.13
283.0    8.13
284.0    8.14
285.0    8.14
286.0    8.14
287.0    8.14
288.0    8.15
289.0    8.15
290.0    8.15
291.0    8.15
292.0    8.15
293.0    8.15
294.0    8.15
295.0    8.15
296.0    8.15
297.0    8.15
298.0    8.15
299.0    8.15
300.0    8.15
301.0    8.15
302.0    8.15
303.0    8.14
304.0    8.14
305.0    8.14
306.0    8.13
307.0    8.13
308.0    8.13
309.0    8.12
310.0    8.12
311.0    8.11
312.0    8.11
313.0    8.10
314.0    8.09
315.0    8.09
316.0    8.08
317.0    8.07
318.0    8.07
319.0    8.06
320.0    8.05
321.0    8.04
322.0    8.03
323.0    8.02
324.0    8.01
325.0    7.43
326.0    6.11
327.0    4.42
328.0    3.00
329.0    3.42
330.0    3.79
331.0    4.01
332.0    4.01
333.0    4.00
334.0    3.67
335.0    2.90
336.0    1.83
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 041.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.26
 91.0    0.35
 92.0    0.45
 93.0    0.59
 94.0    0.76
 95.0    0.98
 96.0    1.25
 97.0    1.55
 98.0    1.84
 99.0    2.09
100.0    2.30
101.0    2.47
102.0    2.62
103.0    2.74
104.0    2.84
105.0    2.93
106.0    2.99
107.0    3.05
108.0    3.08
109.0    3.10
110.0    3.11
111.0    3.12
112.0    3.11
113.0    3.11
114.0    3.10
115.0    3.09
116.0    3.09
117.0    3.08
118.0    3.11
119.0    3.16
120.0    3.24
121.0    3.32
122.0    3.41
123.0    3.49
124.0    3.57
125.0    3.65
126.0    3.72
127.0    3.77
128.0    3.80
129.0    3.83
130.0    3.86
131.0    3.88
132.0    3.91
133.0    3.93
134.0    3.96
135.0    3.98
136.0    4.00
137.0    4.02
138.0    4.04
139.0    4.06
140.0    4.08
141.0    4.10
142.0    4.11
143.0    4.13
144.0    4.14
145.0    4.16
146.0    4.17
147.0    4.18
148.0    4.19
149.0    4.21
150.0    4.24
151.0    4.28
152.0    4.33
153.0    4.38
154.0    4.43
155.0    4.48
156.0    4.53
157.0    4.58
158.0    4.63
159.0    4.67
160.0    4.72
161.0    4.77
162.0    4.82
163.0    4.87
164.0    4.92
165.0    4.96
166.0    5.01
167.0    5.06
168.0    5.11
169.0    5.15
170.0    5.20
171.0    5.25
172.0    5.29
173.0    5.34
174.0    5.38
175.0    5.43
176.0    5.48
177.0    5.52
178.0    5.57
179.0    5.61
180.0    5.65
181.0    5.70
182.0    5.74
183.0    5.79
184.0    5.83
185.0    5.87
186.0    5.91
187.0    5.96
188.0    6.00
189.0    6.04
190.0    6.08
191.0    6.12
192.0    6.16
193.0    6.20
194.0    6.24
195.0    6.28
196.0    6.32
197.0    6.36
198.0    6.39
199.0    6.43
200.0    6.47
201.0    6.50
202.0    6.54
203.0    6.58
204.0    6.61
205.0    6.65
206.0    6.68
207.0    6.71
208.0    6.75
209.0    6.78
210.0    6.81
211.0    6.85
212.0    6.88
213.0    6.91
214.0    6.94
215.0    6.97
216.0    7.00
217.0    7.03
218.0    7.06
219.0    7.09
220.0    7.11
221.0    7.14
222.0    7.17
223.0    7.19
224.0    7.22
225.0    7.25
226.0    7.27
227.0    7.30
228.0    7.32
229.0    7.34
230.0    7.37
231.0    7.39
232.0    7.41
233.0    7.43
234.0    7.45
235.0    7.47
236.0    7.49
237.0    7.51
238.0    7.53
239.0    7.55
240.0    7.57
241.0    7.59
242.0    7.61
243.0    7.62
244.0    7.64
245.0    7.65
246.0    7.67
247.0    7.69
248.0    7.70
249.0    7.71
250.0    7.73
251.0    7.74
252.0    7.75
253.0    7.77
254.0    7.78
255.0    7.79
256.0    7.80
257.0    7.81
258.0    7.82
259.0    7.83
260.0    7.84
261.0    7.85
262.0    7.86
263.0    7.87
264.0    7.88
265.0    7.89
266.0    7.89
267.0    7.90
268.0    7.91
269.0    7.91
270.0    7.92
271.0    7.93
272.0    7.93
273.0    7.94
274.0    7.94
275.0    7.95
276.0    7.95
277.0    7.95
278.0    7.96
279.0    7.96
280.0    7.96
281.0    7.97
282.0    7.97
283.0    7.97
284.0    7.97
285.0    7.97
286.0    7.98
287.0    7.98
288.0    7.98
289.0    7.98
290.0    7.98
291.0    7.98
292.0    7.98
293.0    7.98
294.0    7.98
295.0    7.98
296.0    7.98
297.0    7.98
298.0    7.98
299.0    7.98
300.0    7.97
301.0    7.97
302.0    7.97
303.0    7.96
304.0    7.96
305.0    7.96
306.0    7.95
307.0    7.95
308.0    7.94
309.0    7.94
310.0    7.93
311.0    7.92
312.0    7.92
313.0    7.91
314.0    7.90
315.0    7.90
316.0    7.89
317.0    7.88
318.0    7.87
319.0    7.86
320.0    7.85
321.0    7.84
322.0    7.28
323.0    6.01
324.0    4.39
325.0    3.06
326.0    3.48
327.0    3.85
328.0    4.07
329.0    4.07
330.0    4.06
331.0    4.06
332.0    3.72
333.0    2.94
334.0    1.86
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
